ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,turnover20_m,bar_src,lr_dir,struct,mk,inBox,bars,score,symbol_used,lists
PL,2026-09-16,16.02,1.16,False,19.58,-0.196,-0.68,True,52.4,1.32,51.1,False,7.23,4.12,11.2,-0.1,D 趨勢弱,True,8:49,264.6,跌,171.0,15,False,3.0,-0.2352,-0.2829,-0.3313,True,False,-22.23,-3.08,19.99,-24.78,-3.43,168.5,OHLC,↓,LH/LL,DT,False,262,2,PL,SubSector_R12
PRU,2026-09-16,117.04,2.54,False,120.85,-0.218,-0.27,False,91.1,-0.73,91.8,True,2.17,1.34,51.0,-8.4,C 基底修復,True,8:49,264.6,跌,348.0,30,False,3.0,-0.3657,-0.2679,-0.9553,False,False,-3.25,-1.5,123.57,-5.58,-2.57,186.9,OHLC,↓,LH/LL,DT,False,262,2,PRU,SubSector_R12
SHW,2026-09-16,321.46,7.71,False,344.44,-1.625,-0.64,False,87.0,-0.15,87.1,True,2.4,1.98,28.7,1.6,D 趨勢弱,True,8:49,264.6,跌,167.0,22,False,3.0,-1.6862,-1.9892,-3.5529,True,False,-7.15,-2.98,353.59,-10.0,-4.17,501.3,OHLC,↓,LH/LL,自然反彈,False,262,2,SHW,SubSector_R12
SLG,2026-09-16,51.75,1.73,False,55.65,-0.151,-0.15,False,81.4,-0.28,81.7,True,3.34,2.12,46.6,-1.2,C 基底修復,True,8:49,264.6,跌,165.0,13,False,3.0,-0.62,-0.678,-0.8307,True,False,-7.54,-2.25,53.08,-2.57,-0.77,38.0,OHLC,↓,LH/LL,DT,False,262,2,SLG,SubSector_R12
SPG,2026-09-16,202.94,3.62,False,215.48,-0.981,-1.23,False,93.2,-0.24,93.5,True,1.78,1.2,40.3,-2.1,C 基底修復,True,8:49,264.6,跌,305.0,32,False,3.0,-0.7193,-0.7833,-1.7103,True,False,-6.18,-3.47,206.94,-1.97,-1.11,240.4,OHLC,↓,LH/LL,DT,False,262,2,SPG,SubSector_R12
STT,2026-09-16,182.9,4.49,False,189.39,-0.093,0.29,False,89.1,-0.36,89.4,True,2.45,1.49,67.6,-7.6,C 基底修復,True,8:49,264.6,跌,137.0,12,False,3.0,-1.2895,-0.9504,-1.2895,False,False,-3.55,-1.44,195.4,-6.83,-2.78,263.3,OHLC,↓,LH/LL,DT,False,262,2,STT,Combined_R22
TCEHY,2026-09-16,54.51,1.25,False,57.15,-0.181,-0.76,False,86.0,-0.54,86.5,True,2.29,2.29,28.1,-3.9,D 趨勢弱,True,8:49,264.6,跌,208.0,25,False,3.0,-0.0783,-0.0715,-0.6107,False,False,-4.85,-2.12,55.79,-2.35,-1.03,161.6,OHLC,—,LH/LL,自然回檔,True,75,2,TCEHY,AI_R13
TOL,2026-09-16,132.64,3.99,False,144.01,-0.6,-0.73,False,83.0,-0.19,83.2,True,3.01,2.16,14.1,0.1,D 趨勢弱,True,8:49,264.6,跌,169.0,25,False,3.0,-0.7941,-0.8596,-1.2694,True,False,-8.57,-2.85,148.58,-12.02,-3.99,118.2,OHLC,↓,LH/LL,DT,False,262,2,TOL,SubSector_R12
TOST,2026-09-16,31.12,1.22,False,34.53,-0.021,0.02,False,76.4,-0.36,76.8,True,3.92,2.49,37.6,-2.7,C 基底修復,True,8:49,264.6,跌,187.0,14,False,3.0,-0.4866,-0.4601,-0.5718,False,False,-10.96,-2.8,33.29,-6.97,-1.78,253.2,OHLC,↓,LH/LL,DT,False,262,2,TOST,SubSector_R12
TPB,2026-09-16,70.12,2.99,False,81.98,-0.342,-0.12,True,72.2,1.72,70.5,False,4.26,2.95,10.0,0.0,D 趨勢弱,True,8:49,264.6,跌,118.0,14,False,3.0,-1.0366,-1.1483,-1.3862,True,False,-16.92,-3.97,88.26,-25.87,-6.08,17.2,OHLC,↓,LH/LL,DT,False,262,2,TPB,SubSector_R12
TT,2026-09-16,421.68,11.16,False,454.67,-1.709,-0.38,False,86.7,-0.12,86.8,True,2.65,1.79,24.4,0.4,D 趨勢弱,True,8:49,264.6,跌,101.0,21,False,3.0,-2.118,-1.8484,-3.797,False,False,-7.82,-2.96,447.9,-6.22,-2.35,422.9,OHLC,↓,LH/LL,DT,False,262,2,TT,AI_R13+SubSector_R12
UPST,2026-09-16,24.85,1.39,False,28.98,-0.184,-0.27,True,65.0,0.11,64.9,False,5.58,3.03,10.0,10.0,D 趨勢弱,True,8:49,264.6,跌,106.0,12,False,3.0,-0.3403,-0.3459,-0.6567,True,False,-16.63,-2.98,26.1,-5.03,-0.9,103.7,OHLC,↓,LH/LL,DT,False,262,2,UPST,AI_R13
VMC,2026-09-16,244.3,6.68,False,268.4,-1.753,-0.91,False,85.8,-0.56,86.3,True,2.73,1.89,2.8,-0.8,D 趨勢弱,True,8:49,264.6,跌,162.0,21,False,3.0,-1.5161,-1.4224,-2.8544,False,False,-9.87,-3.61,281.19,-15.1,-5.52,239.6,OHLC,↓,LH/LL,DT,False,262,2,VMC,SubSector_R12
VNO,2026-09-16,34.82,1.13,False,37.55,-0.535,-1.15,False,83.7,-0.18,83.9,True,3.25,1.78,48.1,3.3,C 基底修復,True,8:49,264.6,跌,458.0,51,False,3.0,-0.215,-0.2672,-0.4075,True,False,-7.85,-2.41,35.44,-1.78,-0.55,40.6,OHLC,↓,LH/LL,自然回檔,False,262,2,VNO,SubSector_R12
LEN,2026-09-16,78.36,2.48,False,83.71,-0.405,-0.63,False,82.0,-0.88,82.8,True,3.17,2.19,5.5,-1.7,D 趨勢弱,True,8:45,262.4,跌,96.0,13,False,3.0,-0.5377,-0.5357,-0.781,False,False,-6.83,-2.16,80.07,-2.18,-0.69,246.7,OHLC,↓,LH/LL,自然回檔,False,262,2,LEN,SubSector_R12+RateHike_R2_迴避
LNC,2026-09-16,42.45,1.3,False,44.14,-0.136,-0.21,False,81.4,-1.07,82.5,True,3.07,2.41,44.1,-13.2,C 基底修復,True,8:42,260.8,跌,95.0,7,False,3.0,-0.1614,-0.083,-0.6391,False,False,-3.99,-1.3,45.9,-8.13,-2.65,79.6,OHLC,—,LH/LL,自然回檔,False,262,2,LNC,SubSector_R12
DHI,2026-09-16,138.32,3.91,False,144.59,-0.485,-0.53,False,83.7,-0.62,84.3,True,2.83,2.2,10.7,-1.6,D 趨勢弱,True,8:41,260.6,跌,95.0,13,False,3.0,-0.403,-0.4829,-1.6335,True,False,-4.54,-1.6,144.41,-4.4,-1.56,293.3,OHLC,↓,LH/LL,自然反彈,False,262,2,DHI,SubSector_R12+RateHike_R2_迴避
PLD,2026-09-16,133.74,2.36,False,139.22,-0.203,-0.58,False,92.5,-0.2,92.7,True,1.77,1.39,35.4,-2.3,C 基底修復,True,8:23,251.6,跌,90.0,11,False,3.0,-0.4119,-0.3721,-0.9361,False,False,-4.1,-2.32,138.98,-3.92,-2.22,414.4,OHLC,↓,LH/LL,DT,False,262,2,PLD,SubSector_R12
IBKR,2026-09-16,86.74,3.08,False,91.34,-0.023,0.11,False,77.5,-0.97,78.5,True,3.55,2.66,54.2,-6.5,C 基底修復,True,8:20,250.0,跌,89.0,10,False,3.0,-0.6773,-0.5233,-0.8603,False,False,-5.31,-1.5,93.29,-7.55,-2.13,330.6,OHLC,↓,LH/LL,DT,False,262,2,IBKR,Combined_R22
HIMS,2026-09-16,28.0,1.7,False,29.86,-0.103,0.14,True,52.0,1.02,51.0,False,6.09,5.36,35.3,-1.0,D 趨勢弱,True,7:21,220.5,跌,73.0,11,False,3.0,-0.0484,-0.0812,-1.1398,True,False,-6.64,-1.09,28.81,-2.89,-0.48,301.2,OHLC,—,LH/LL,自然回檔,True,262,2,HIMS,SubSector_R12
LULU,2026-09-16,95.98,4.95,False,110.53,-0.458,-0.56,True,65.3,0.38,64.9,False,5.16,3.39,0.0,0.0,D 趨勢弱,True,7:00,210.0,跌,67.0,8,False,3.0,-1.8667,-1.9705,-2.5032,True,False,-15.16,-2.94,100.3,-4.5,-0.87,713.7,OHLC,↓,LH/LL,DT,False,262,2,LULU,SubSector_R12+Combined_R22
HSBC,2026-09-16,100.84,1.71,False,103.71,-0.296,-0.41,False,93.1,-0.39,93.5,True,1.69,1.31,52.7,-3.0,C 基底修復,False,5:30,165.0,跌,42.0,5,False,3.0,-0.4839,-0.3005,-0.5414,False,True,-2.85,-1.68,,,,125.0,OHLC,—,HH/HL,DT,False,262,2,HSBC,Combined_R22
APA,2026-09-16,44.79,1.66,True,42.31,0.411,1.03,False,76.7,-2.94,79.6,True,3.71,2.66,63.5,-9.0,B 上升結構,False,3:27,103.7,跌,8.0,1,False,3.0,-0.0103,0.0851,-0.1191,False,False,5.54,1.49,42.77,4.51,1.22,242.8,OHLC,↑,HH/HL,自然回檔,False,262,2,APA,RateHike_R2_索引
EGP,2026-09-16,197.87,3.27,False,200.71,-0.385,-0.76,False,94.1,-0.17,94.3,True,1.65,1.11,30.4,-0.8,D 趨勢弱,False,2:49,84.6,升,300.0,3,False,3.0,0.1319,0.1034,,False,True,-1.43,-0.87,201.13,-1.65,-1.0,71.7,OHLC,—,LH/LL,DT,True,75,2,EGP,SubSector_R12
CRSR,2026-09-16,13.16,0.69,True,12.49,0.05,0.42,False,55.0,-0.52,55.5,False,5.27,5.48,72.2,-5.7,B 上升結構,False,11:05,332.6,升,35.0,4,False,4.0,0.0659,0.0769,,False,True,5.08,0.96,12.83,2.51,0.48,16.4,OHLC,—,HH/HL,次級反彈,False,262,2,CRSR,10MA_R20
FTNT,2026-09-16,171.77,7.03,True,161.25,0.039,0.22,True,73.6,0.17,73.4,False,4.09,2.86,79.4,-2.7,E 延伸,False,10:49,324.7,升,30.0,3,False,4.0,1.302,0.9849,,False,False,6.13,1.5,166.0,3.36,0.82,728.4,OHLC,—,HH/HL,自然反彈,False,262,2,FTNT,AI_R13+SubSector_R12+Combined_R22
BJ,2026-09-16,92.98,2.58,False,93.33,-0.07,-0.29,False,85.5,-0.31,85.8,True,2.78,1.9,32.7,-21.0,D 趨勢弱,False,10:44,322.0,升,29.0,3,False,4.0,0.2508,0.2611,,False,True,-0.38,-0.14,90.49,2.68,0.96,184.7,OHLC,↑,HH/HL,自然回檔,False,262,2,BJ,SubSector_R12
AMAL,2026-09-16,46.62,1.13,False,48.79,-0.132,-0.4,False,89.8,-0.39,90.2,True,2.42,1.37,48.0,-0.5,C 基底修復,True,8:49,264.6,跌,255.0,28,False,4.0,-0.2263,-0.185,-0.3844,False,False,-4.65,-1.92,49.51,-6.2,-2.56,10.7,OHLC,↓,LH/LL,DT,False,262,2,AMAL,Combined_R22
BABA,2026-09-16,107.27,3.1,False,120.01,-0.511,-0.47,False,80.6,-0.13,80.7,True,2.89,2.74,14.7,-3.2,D 趨勢弱,True,8:49,264.6,跌,150.0,18,False,4.0,-0.7947,-0.8435,-1.8129,True,False,-11.88,-4.11,118.9,-10.84,-3.75,1291.0,OHLC,↓,LH/LL,DT,False,75,2,BABA,AI_R13
BF.B,2026-09-16,25.74,0.8,False,27.39,-0.075,-0.56,False,82.4,-0.42,82.8,True,3.13,2.15,20.6,4.9,D 趨勢弱,True,8:49,264.6,跌,123.0,25,False,4.0,-0.152,-0.1435,-0.2612,False,False,-6.4,-2.05,25.96,-0.85,-0.27,60.2,OHLC,↓,LH/LL,DT,False,262,2,BF/B,SubSector_R12
CURI,2026-09-16,2.79,0.17,False,3.31,-0.002,-0.08,True,49.1,0.61,48.5,False,5.97,6.21,29.6,9.6,D 趨勢弱,True,8:49,264.6,跌,150.0,18,False,4.0,-0.0007,-0.0049,-0.0534,True,False,-18.7,-3.13,2.84,-1.79,-0.3,2.7,OHLC,—,LH/LL,自然反彈,True,262,2,CURI,10MA_R20
DTIL,2026-09-16,6.63,0.4,False,7.77,-0.014,-0.02,True,60.4,0.83,59.6,False,5.96,3.59,39.3,0.0,D 趨勢弱,True,8:49,264.6,跌,120.0,12,False,4.0,-0.1423,-0.1414,-0.1982,False,False,-17.19,-2.88,,,,1.8,OHLC,—,HH/HL,DT,False,262,2,DTIL,SubSector_R12
EXR,2026-09-16,136.43,2.71,False,142.53,-0.459,-1.4,False,92.2,-0.06,92.2,True,1.98,1.26,21.4,-0.3,D 趨勢弱,True,8:49,264.6,跌,270.0,27,False,4.0,-0.2985,-0.3211,-0.8188,True,False,-4.47,-2.25,139.4,-2.18,-1.1,156.4,OHLC,—,LH/LL,自然回檔,True,262,2,EXR,SubSector_R12
LCID,2026-09-16,4.04,0.37,False,5.28,-0.127,-1.78,True,35.5,0.26,35.2,False,9.23,7.16,10.0,0.0,D 趨勢弱,True,8:49,264.6,跌,405.0,29,False,4.0,-0.0276,-0.0361,-0.2158,True,False,-30.57,-3.31,4.71,-16.58,-1.8,49.0,OHLC,↓,LH/LL,DT,False,262,2,LCID,SubSector_R12
LYV,2026-09-16,171.13,4.28,False,179.25,-0.479,-0.39,False,88.5,-0.1,88.6,True,2.5,1.56,39.2,3.0,C 基底修復,True,8:49,264.6,跌,227.0,21,False,4.0,-0.847,-1.0719,-1.5696,True,False,-4.74,-1.9,174.37,-1.89,-0.76,306.7,OHLC,↓,LH/LL,DT,False,262,2,LYV,SubSector_R12
MCD,2026-09-16,248.56,4.52,False,264.38,-0.999,-0.67,False,92.3,-0.07,92.3,True,1.82,1.4,8.6,1.0,D 趨勢弱,True,8:49,264.6,跌,158.0,16,False,4.0,-0.8671,-0.7024,-1.2782,False,False,-6.37,-3.5,258.45,-3.98,-2.19,1118.6,OHLC,↓,LH/LL,DT,False,262,2,MCD,SubSector_R12
ODFL,2026-09-16,174.36,6.19,False,197.32,-1.964,-1.12,False,81.6,-1.32,82.9,True,3.55,1.89,12.0,-1.3,D 趨勢弱,True,8:49,264.6,跌,315.0,36,False,4.0,-0.7212,-0.5672,-2.4627,False,False,-13.17,-3.71,203.44,-16.68,-4.69,295.7,OHLC,↓,LH/LL,DT,False,262,2,ODFL,SubSector_R12
PKG,2026-09-16,231.45,5.82,False,243.06,-0.647,-0.61,False,87.6,-0.03,87.6,True,2.52,1.74,32.8,1.2,C 基底修復,True,8:49,264.6,跌,248.0,22,False,4.0,-0.6894,-0.8773,-3.1818,True,False,-5.02,-1.99,234.04,-1.12,-0.44,133.8,OHLC,—,LH/LL,自然反彈,True,262,2,PKG,SubSector_R12
PSA,2026-09-16,294.68,6.3,False,312.9,-1.053,-0.9,False,91.3,-0.01,91.3,True,2.14,1.32,30.2,-0.3,D 趨勢弱,True,8:49,264.6,跌,302.0,23,False,4.0,-1.0771,-1.3145,-2.6991,True,False,-6.18,-2.89,324.5,-10.12,-4.73,233.1,OHLC,↓,LH/LL,DT,False,262,2,PSA,SubSector_R12
PYPL,2026-09-16,52.71,1.78,False,57.08,-0.129,-0.35,False,75.3,-0.22,75.6,True,3.37,3.25,35.0,-0.9,D 趨勢弱,True,8:49,264.6,跌,243.0,30,False,4.0,-0.4877,-0.5257,-1.4183,True,False,-8.29,-2.46,54.6,-3.59,-1.06,654.7,OHLC,—,LH/LL,自然回檔,False,262,2,PYPL,SubSector_R12
ROST,2026-09-16,224.8,5.39,False,236.59,-0.795,-0.62,False,88.0,-0.01,88.0,True,2.4,1.77,55.2,2.7,C 基底修復,True,8:49,264.6,跌,263.0,25,False,4.0,-0.4427,-0.3821,-3.3096,False,False,-5.25,-2.19,230.74,-2.64,-1.1,576.7,OHLC,—,LH/LL,DT,True,262,2,ROST,SubSector_R12+Combined_R22
TJX,2026-09-16,122.84,2.8,False,138.76,-1.291,-1.79,False,89.7,-0.21,89.9,True,2.28,1.52,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,149.0,25,False,4.0,-0.3859,-0.4156,-1.9342,True,False,-12.96,-5.68,154.26,-25.58,-11.21,1072.0,OHLC,↓,LH/LL,DT,False,262,2,TJX,SubSector_R12+Combined_R22
UFPT,2026-09-16,279.41,9.0,False,305.0,-3.504,0.13,True,73.3,0.39,72.9,False,3.22,3.78,47.9,2.0,D 趨勢弱,True,8:49,264.6,跌,217.0,19,False,4.0,-3.2698,-3.9268,-5.097,True,False,-9.16,-2.84,325.0,-16.32,-5.07,33.2,OHLC,↓,LH/LL,DT,False,262,2,UFPT,Combined_R22
USB,2026-09-16,59.73,1.28,False,62.88,-0.294,-0.29,False,91.2,-2.29,93.5,True,2.14,1.32,42.1,-22.0,C 基底修復,True,8:49,264.6,跌,499.0,43,False,4.0,-0.196,-0.0285,-0.43,False,False,-5.27,-2.46,63.36,-6.08,-2.84,417.4,OHLC,↓,LH/LL,DT,False,262,2,USB,SubSector_R12+RateHike_R2_迴避
CSX,2026-09-16,47.9,0.96,False,50.04,-0.104,-0.31,False,91.7,-0.21,91.9,True,2.0,1.35,57.2,-4.1,C 基底修復,True,8:48,263.8,跌,97.0,12,False,4.0,-0.2052,-0.1801,-0.3262,False,False,-4.48,-2.24,49.65,-3.65,-1.83,442.3,OHLC,↓,LH/LL,DT,False,262,2,CSX,SubSector_R12+Combined_R22
UNP,2026-09-16,280.92,5.7,False,296.83,-0.42,-0.09,False,91.7,-0.39,92.0,True,2.03,1.33,54.1,-4.1,C 基底修復,True,7:36,227.9,跌,77.0,12,False,4.0,-2.0086,-2.06,-2.7173,True,False,-5.66,-2.79,314.15,-11.83,-5.83,649.1,OHLC,—,LH/LL,DT,True,262,2,UNP,SubSector_R12+Combined_R22
CRGY,2026-09-16,14.4,0.53,True,13.37,0.165,1.22,False,76.4,-3.38,79.8,True,3.66,2.75,53.5,-5.2,B 上升結構,False,3:33,106.4,跌,9.0,1,False,4.0,-0.0039,0.0396,-0.0189,False,False,7.16,1.96,13.77,4.38,1.19,82.0,OHLC,↑,HH/HL,自然回檔,False,262,2,CRGY,10MA_R20_跌出
MATX,2026-09-16,235.62,5.9,True,221.12,1.013,0.94,False,86.7,-0.42,87.2,True,2.5,1.92,72.1,1.9,B 上升結構,False,11:17,338.6,升,38.0,5,False,5.0,1.0708,1.1441,,False,False,6.15,2.46,220.03,6.62,2.64,62.4,OHLC,↑,HH/HL,UT,False,262,2,MATX,Combined_R22
DDOG,2026-09-16,230.79,12.1,False,235.88,-1.728,-0.58,True,60.0,0.41,59.6,False,5.24,4.39,58.0,3.1,C 基底修復,False,10:30,315.0,升,25.0,3,False,5.0,1.7688,1.3415,,False,True,-2.21,-0.42,214.76,6.95,1.32,842.7,OHLC,—,LH/LL,UT,False,262,2,DDOG,SubSector_R12+Combined_R22
MAR,2026-09-16,334.97,7.57,False,347.27,-0.053,-0.62,True,89.2,0.21,89.0,True,2.26,1.66,22.0,-6.4,C 基底修復,False,10:11,305.6,升,20.0,2,False,5.0,0.2986,0.126,,False,False,-3.67,-1.62,360.2,-7.53,-3.33,499.5,OHLC,↓,LH/LL,自然反彈,False,262,2,MAR,SubSector_R12+Combined_R22
PEB,2026-09-16,17.84,0.56,False,18.14,-0.05,-0.39,False,85.0,-0.87,85.8,True,3.13,1.65,57.5,-3.0,C 基底修復,False,10:06,303.1,升,18.0,2,False,5.0,0.0048,0.0113,,False,True,-1.68,-0.54,18.19,-1.96,-0.63,35.4,OHLC,—,LH/LL,自然反彈,True,262,2,PEB,Combined_R22
S,2026-09-16,23.17,1.16,True,21.43,0.084,0.3,False,63.6,-0.06,63.6,False,5.02,3.88,64.8,-5.5,B 上升結構,True,9:54,297.2,升,15.0,2,False,5.0,0.23,0.1351,,False,False,7.49,1.49,,,,208.3,OHLC,—,LH/LL,UT,False,262,2,S,SubSector_R12
AMS,2026-09-16,1.42,0.06,False,1.5,-0.0,-0.16,True,71.3,0.46,70.9,False,4.18,3.19,23.9,-3.1,D 趨勢弱,True,8:49,264.6,跌,317.0,19,False,5.0,-0.0037,-0.0027,-0.0133,False,False,-5.74,-1.37,1.54,-8.45,-2.02,0.0,OHLC,—,LH/LL,次級回檔,True,75,2,AMS,AI_R13
EBC,2026-09-16,21.59,0.48,False,22.46,-0.078,-0.7,False,90.7,-0.63,91.3,True,2.22,1.37,46.5,-7.1,C 基底修復,True,8:49,264.6,跌,442.0,41,False,5.0,-0.0411,-0.0429,-0.1998,True,False,-4.01,-1.81,22.39,-3.71,-1.67,41.7,OHLC,↓,LH/LL,DT,False,262,2,EBC,Combined_R22
APLE,2026-09-16,15.43,0.33,False,15.99,-0.046,-0.63,False,91.2,-0.45,91.7,True,2.17,1.29,59.6,0.8,C 基底修復,True,8:42,261.1,跌,95.0,11,False,5.0,-0.0413,-0.05,-0.1609,True,False,-3.64,-1.68,15.84,-2.69,-1.24,35.9,OHLC,—,LH/LL,DT,True,262,2,APLE,Combined_R22
PAAS,2026-09-16,47.56,2.12,True,50.96,0.074,0.32,False,69.8,-0.8,70.6,False,4.46,3.2,30.3,-25.0,D 趨勢弱,True,8:30,255.0,跌,92.0,11,False,5.0,-0.7132,-0.6279,-0.7132,False,False,-7.14,-1.6,,,,228.5,OHLC,—,HH/HL,DT,False,75,2,PAAS,SubSector_R12
HLT,2026-09-16,305.63,6.58,False,319.4,-0.217,-0.22,False,90.8,-0.0,90.8,True,2.15,1.42,32.6,-1.2,D 趨勢弱,True,8:05,242.7,跌,85.0,12,False,5.0,-0.8734,-0.9733,-2.0575,True,False,-4.51,-2.09,324.56,-6.19,-2.87,497.6,OHLC,—,LH/LL,自然反彈,True,262,2,HLT,SubSector_R12+Combined_R22
FANG,2026-09-16,194.54,6.83,False,200.4,-0.878,0.02,False,79.6,-5.3,84.9,True,3.51,2.32,44.2,-24.4,C 基底修復,False,3:37,108.5,跌,10.0,1,False,5.0,-0.4088,0.4295,-1.3795,False,True,-3.01,-0.86,205.0,-5.38,-1.53,512.0,OHLC,—,LH/LL,自然回檔,False,262,2,FANG,SubSector_R12+Combined_R22
NET,2026-09-16,324.65,16.77,True,302.0,0.872,0.34,True,64.5,0.28,64.2,False,5.16,3.55,77.5,-3.0,B 上升結構,False,11:35,347.4,升,43.0,5,False,6.0,3.4446,3.399,,False,False,6.98,1.35,334.6,-3.06,-0.59,991.1,OHLC,—,LH/LL,UT,False,262,2,NET,AI_R13+Combined_R22
EQNR,2026-09-16,44.2,1.18,True,42.4,0.222,0.81,False,82.9,-1.09,84.0,True,2.68,2.51,69.3,-3.0,A 待突破,False,11:30,345.1,升,42.0,6,False,6.0,0.0367,0.1276,,False,False,4.08,1.52,42.09,4.77,1.78,129.8,OHLC,↑,HH/HL,自然回檔,False,262,2,EQNR,Combined_R22
NTSK,2026-09-16,17.29,1.07,True,15.1,0.135,0.63,True,54.7,0.06,54.6,False,6.21,4.6,41.6,-2.9,D 趨勢弱,False,10:13,306.3,升,20.0,3,False,6.0,0.266,0.2171,,False,False,12.66,2.04,14.99,13.3,2.14,105.7,OHLC,↑,HH/HL,UT,False,250,2,NTSK,10MA_R20
ADPT,2026-09-16,27.67,1.26,True,25.3,0.283,0.59,False,67.9,-0.37,68.2,False,4.54,3.5,78.3,-3.9,E 延伸,True,9:41,290.6,升,11.0,1,False,6.0,0.1131,-0.0525,,False,False,8.58,1.89,,,,53.1,OHLC,—,LH/LL,UT,False,262,2,ADPT,Combined_R22
CDP,2026-09-16,34.32,0.78,False,36.22,-0.105,-0.73,False,91.7,-0.11,91.8,True,2.28,1.08,34.7,-1.0,C 基底修復,True,8:49,264.6,跌,427.0,48,False,6.0,-0.1608,-0.1481,-0.3,False,False,-5.55,-2.43,36.01,-4.92,-2.16,27.1,OHLC,—,LH/LL,DT,True,262,2,CDP,Combined_R22
CRDO,2026-09-16,161.49,15.31,False,198.62,-3.049,-0.64,True,36.3,2.22,34.1,False,9.48,6.59,20.0,4.3,D 趨勢弱,True,8:49,264.6,跌,206.0,18,False,6.0,-4.1562,-5.6968,-8.6924,True,False,-22.99,-2.43,170.57,-5.62,-0.59,1230.8,OHLC,↓,LH/LL,自然反彈,False,262,2,CRDO,AI_R13+SubSector_R12+Combined_R22
D,2026-09-16,63.51,1.13,False,66.48,-0.135,-0.73,False,94.3,-0.02,94.3,True,1.77,0.94,21.1,-1.0,D 趨勢弱,True,8:49,264.6,跌,512.0,41,False,6.0,-0.1971,-0.1736,-0.5079,False,False,-4.68,-2.64,66.92,-5.37,-3.03,280.2,OHLC,↓,LH/LL,DT,False,262,2,D,SubSector_R12
UUUU,2026-09-16,11.73,0.82,False,14.16,-0.023,0.14,True,53.4,0.23,53.2,False,6.99,4.13,10.0,0.0,D 趨勢弱,True,8:49,264.6,跌,1100.0,11,False,6.0,-0.3959,-0.367,-0.3959,False,False,-20.71,-2.96,14.62,-24.64,-3.53,77.9,OHLC,↓,LH/LL,DT,False,75,2,UUUU,SubSector_R12
UEC,2026-09-16,10.08,0.65,False,11.64,-0.011,0.25,True,57.0,0.24,56.8,False,6.42,3.87,5.2,-0.6,D 趨勢弱,True,8:00,240.0,跌,83.0,10,False,6.0,-0.2865,-0.2839,-0.2865,False,False,-15.44,-2.4,11.89,-17.96,-2.79,89.2,OHLC,↓,LH/LL,DT,False,75,2,UEC,SubSector_R12+RateHike_R2_迴避
USAR,2026-09-16,15.1,1.1,False,18.01,-0.074,0.08,True,49.1,0.01,49.1,False,7.26,4.92,1.0,0.0,D 趨勢弱,True,6:50,204.9,跌,64.0,12,False,6.0,-0.3301,-0.3228,-0.3301,False,False,-19.24,-2.65,17.85,-18.21,-2.51,198.2,OHLC,↓,LH/LL,DT,False,262,2,USAR,SubSector_R12
VG,2026-09-16,14.65,0.71,True,14.38,0.052,0.59,False,64.0,-1.31,65.3,False,4.82,4.0,46.9,-2.3,B 上升結構,False,3:38,109.2,跌,11.0,1,False,6.0,-0.0129,0.0472,-0.1561,False,True,1.87,0.39,14.42,1.57,0.33,200.3,OHLC,↑,HH/HL,自然回檔,False,262,2,VG,SubSector_R12
GOLD,2026-09-16,46.82,2.43,True,44.92,0.111,0.34,False,65.2,-0.2,65.4,False,5.18,3.38,44.1,4.6,C 基底修復,False,11:01,330.5,升,34.0,6,False,7.0,0.0905,0.1718,,False,True,4.05,0.78,45.88,2.01,0.39,34.1,OHLC,↑,HH/HL,次級回檔,False,262,2,GOLD,SubSector_R12
BEN,2026-09-16,32.72,0.81,False,34.07,-0.115,-0.05,False,88.6,-0.64,89.3,True,2.47,1.56,60.6,-4.4,C 基底修復,True,8:49,264.6,跌,98.0,12,False,7.0,-0.1697,-0.1279,-0.2462,False,False,-4.13,-1.67,33.33,-1.86,-0.75,101.0,OHLC,↓,LH/LL,DT,False,262,2,BEN,SubSector_R12
LPTH,2026-09-16,9.39,0.96,False,11.65,-0.078,-0.29,True,32.6,1.28,31.3,False,10.28,7.27,8.6,-3.3,D 趨勢弱,True,8:49,264.6,跌,144.0,13,False,7.0,-0.1729,-0.2239,-0.5135,True,False,-24.11,-2.35,10.75,-14.48,-1.41,33.0,OHLC,—,LH/LL,自然反彈,True,262,2,LPTH,AI_R13
ONTO,2026-09-16,243.64,18.02,False,290.38,-0.697,0.19,True,44.3,0.4,43.9,False,7.39,6.1,34.8,-0.3,D 趨勢弱,True,8:49,264.6,跌,127.0,17,False,7.0,-2.9572,-2.4901,-8.7356,False,False,-19.19,-2.59,281.11,-15.38,-2.08,212.7,OHLC,↓,LH/LL,DT,False,262,2,ONTO,AI_R13
WHR,2026-09-16,32.42,1.78,False,39.12,-0.601,-0.83,True,63.9,0.17,63.7,False,5.49,3.34,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,203.0,21,False,7.0,-0.749,-0.7067,-0.749,False,False,-20.68,-3.77,39.3,-21.22,-3.87,82.6,OHLC,↓,LH/LL,DT,False,262,2,WHR,SubSector_R12
