ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,lr_dir,struct,mk,inBox,bars,score,lists
KTOS,2026-09-16,47.59,2.62,False,54.73,-0.084,-0.05,True,61.6,0.96,60.7,False,5.5,3.8,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,189.0,18,False,8.0,-0.3566,-0.5032,-1.4353,True,False,-15.01,-2.73,49.45,-3.91,-0.71,—,LH/LL,DT,True,262,2,SubSector_R11
PCAR,2026-09-16,118.22,2.91,False,127.64,-0.778,-0.84,False,88.0,-1.75,89.8,True,2.46,1.7,28.7,-21.2,C 基底修復,True,8:49,264.6,跌,237.0,29,False,8.0,-0.4901,-0.3012,-1.1366,False,False,-7.97,-3.24,124.7,-5.48,-2.23,↓,LH/LL,DT,False,262,2,SubSector_R11+Combined_R21
QBTS,2026-09-16,16.27,1.05,False,18.57,-0.211,-0.27,True,49.8,0.31,49.5,False,6.42,5.56,10.0,0.0,D 趨勢弱,True,8:49,264.6,跌,104.0,17,False,8.0,-0.0365,-0.0363,-0.4249,False,False,-14.13,-2.2,17.67,-8.6,-1.34,↓,LH/LL,DT,False,262,2,SubSector_R11
SYRE,2026-09-16,91.17,4.59,False,95.79,-0.349,-0.29,True,63.8,2.56,61.2,False,5.03,3.83,47.4,-0.5,D 趨勢弱,True,8:49,264.6,跌,125.0,18,False,8.0,-0.0524,-0.2686,-2.5241,True,False,-5.07,-1.01,90.79,0.42,0.08,—,LH/LL,自然反彈,True,262,2,Combined_R21
TROW,2026-09-16,102.4,2.29,False,110.54,-0.529,-0.99,False,89.0,-0.54,89.5,True,2.24,1.72,31.4,-13.2,D 趨勢弱,True,8:49,264.6,跌,112.0,13,False,8.0,-0.6855,-0.5482,-0.864,False,False,-7.95,-3.55,111.7,-9.08,-4.06,↓,LH/LL,DT,False,262,2,SubSector_R11
XPO,2026-09-16,174.41,6.74,False,193.16,-1.349,-0.62,False,79.0,-0.48,79.5,True,3.86,2.06,13.8,-1.7,D 趨勢弱,True,8:49,264.6,跌,154.0,19,False,8.0,-1.0054,-0.7842,-1.5419,False,False,-10.75,-2.78,193.1,-10.72,-2.77,↓,LH/LL,DT,False,262,2,SubSector_R11+Combined_R21
WT,2026-09-16,22.26,1.02,False,23.39,-0.008,0.63,True,71.5,0.39,71.1,False,4.57,2.77,65.3,0.3,B 上升結構,True,6:37,198.6,跌,60.0,10,False,8.0,-0.4036,-0.3655,-0.4036,False,False,-5.07,-1.11,,,,—,HH/HL,DT,False,262,2,Combined_R21
OKLO,2026-09-16,35.62,2.71,False,42.0,-0.193,-0.27,True,47.0,0.37,46.6,False,7.6,5.12,0.0,0.0,D 趨勢弱,True,6:00,180.0,跌,50.0,4,False,8.0,-0.4418,-0.3895,-0.4418,False,False,-17.91,-2.36,43.31,-21.59,-2.84,↓,LH/LL,DT,False,262,2,AI_R12+SubSector_R11+Combined_R21
CLS,2026-09-16,323.83,19.79,False,318.23,-1.685,-0.23,True,52.1,1.19,50.9,False,6.11,5.31,21.1,-10.0,D 趨勢弱,False,2:49,84.6,升,112.0,8,False,8.0,3.031,3.3471,,False,True,1.73,0.28,316.08,2.39,0.39,↑,HH/HL,自然反彈,False,262,2,Combined_R21
ARM,2026-09-16,243.98,16.25,False,256.96,-1.435,0.12,True,51.5,1.02,50.4,False,6.66,4.92,50.7,3.1,D 趨勢弱,False,12:24,11.9,升,57.0,8,False,8.0,1.0073,1.3762,,False,True,-5.32,-0.8,239.01,2.04,0.31,↑,HH/HL,次級反彈,False,262,2,AI_R12+SubSector_R11+Combined_R21
NWBI,2026-09-16,15.45,0.25,False,15.5,-0.027,-0.3,False,94.6,-0.45,95.1,True,1.61,1.01,59.3,-11.2,C 基底修復,False,11:49,354.7,升,47.0,5,False,9.0,0.0105,0.0173,,False,True,-0.31,-0.19,15.23,1.42,0.88,—,HH/HL,UT,True,262,2,Combined_R21
WSFS,2026-09-16,79.6,1.4,False,79.92,-0.073,-0.1,False,93.8,-0.49,94.3,True,1.76,1.09,70.2,-12.6,C 基底修復,False,11:00,330.0,升,33.0,5,False,9.0,0.1583,0.2075,,False,True,-0.4,-0.23,79.69,-0.11,-0.06,—,LH/LL,UT,False,262,2,Combined_R21
CBRS,2026-09-16,190.47,15.27,False,209.12,-0.863,-0.06,True,37.0,1.41,35.6,False,8.02,7.81,10.0,0.0,D 趨勢弱,True,9:54,296.8,升,15.0,1,False,9.0,0.1079,-0.2482,,False,False,-9.79,-1.22,184.24,3.27,0.41,↓,LH/LL,自然反彈,False,86,2,Combined_R21
RKLB,2026-09-16,63.7,3.77,False,71.17,-0.361,-0.13,True,54.3,0.79,53.5,False,5.91,5.0,6.8,-0.1,D 趨勢弱,True,9:48,294.2,升,13.0,2,False,9.0,0.2294,0.0996,,False,False,-11.73,-1.98,65.87,-3.41,-0.58,—,LH/LL,自然反彈,True,262,2,SubSector_R11
ARVN,2026-09-16,8.16,0.36,False,8.85,-0.034,-0.17,True,72.3,0.08,72.2,False,4.38,2.81,4.2,-3.5,D 趨勢弱,True,8:49,264.6,跌,176.0,13,False,9.0,-0.1595,-0.1531,-0.1595,False,False,-8.48,-1.94,9.59,-17.52,-4.0,↓,LH/LL,DT,False,262,2,SubSector_R11
BNY,2026-09-16,153.47,3.24,False,160.75,-0.143,0.08,False,90.9,-0.1,91.0,True,2.11,1.43,50.1,-2.2,C 基底修復,True,8:49,264.6,跌,184.0,20,False,9.0,-1.2531,-0.9766,-1.2531,False,False,-4.74,-2.25,160.39,-4.51,-2.14,↓,LH/LL,DT,False,262,2,Combined_R21
ENVA,2026-09-16,172.14,10.65,False,225.54,-4.313,-1.94,True,55.9,0.59,55.4,False,6.19,4.34,19.8,-1.1,D 趨勢弱,True,8:49,264.6,跌,188.0,27,False,9.0,-6.0644,-4.4033,-6.0644,False,False,-31.02,-5.01,233.17,-35.45,-5.73,↓,LH/LL,DT,False,262,2,Combined_R21
HL,2026-09-16,17.99,1.04,True,19.08,0.09,0.6,False,59.1,-2.18,61.3,False,5.76,4.06,40.9,-4.1,D 趨勢弱,True,8:49,264.6,跌,110.0,11,False,9.0,-0.4361,-0.3655,-0.4361,False,False,-6.06,-1.05,21.62,-20.18,-3.5,↓,LH/LL,DT,False,262,2,SubSector_R11
LOB,2026-09-16,38.16,1.0,False,40.84,-0.236,-0.72,False,87.7,-1.01,88.7,True,2.63,1.61,29.3,-19.4,D 趨勢弱,True,8:49,264.6,跌,314.0,29,False,9.0,-0.0581,-0.0147,-0.4245,False,False,-7.03,-2.67,39.61,-3.8,-1.45,↓,LH/LL,DT,False,262,2,Combined_R21
MGM,2026-09-16,38.39,0.88,False,42.45,-0.365,-1.31,False,90.5,-0.5,91.0,True,2.28,1.34,9.7,-13.8,D 趨勢弱,True,8:49,264.6,跌,138.0,14,False,9.0,-0.2119,-0.1632,-0.3837,False,False,-10.57,-4.63,44.31,-15.42,-6.75,↓,LH/LL,DT,False,262,2,SubSector_R11
O,2026-09-16,57.15,0.98,False,61.44,-0.299,-1.07,False,93.9,-0.96,94.9,True,1.72,1.1,17.3,-3.4,D 趨勢弱,True,8:49,264.6,跌,129.0,15,False,9.0,-0.3659,-0.2718,-0.4354,False,False,-7.5,-4.37,61.97,-8.43,-4.91,↓,LH/LL,DT,False,262,2,SubSector_R11
ONDS,2026-09-16,7.2,0.47,False,8.39,-0.054,-0.19,True,51.0,0.66,50.3,False,6.48,5.22,16.3,0.2,D 趨勢弱,True,8:49,264.6,跌,175.0,19,False,9.0,-0.0639,-0.0779,-0.1998,True,False,-16.49,-2.54,7.63,-5.97,-0.92,—,LH/LL,DT,True,262,2,SubSector_R11
RRBI,2026-09-16,101.75,2.14,False,101.84,-0.012,0.21,False,91.5,-0.37,91.9,True,2.1,1.29,81.9,-1.7,A 待突破,False,4:04,122.0,跌,18.0,2,False,9.0,-0.1003,-0.0093,-0.3989,False,True,-0.08,-0.04,100.95,0.79,0.37,—,HH/HL,UT,True,262,2,Combined_R21
DELL,2026-09-16,563.29,33.91,True,490.32,4.725,0.67,True,53.2,0.91,52.3,False,6.02,5.14,64.6,-2.2,E 延伸,False,1:51,55.6,升,81.0,9,False,9.0,6.2349,5.9391,,False,False,12.95,2.15,,,,—,LH/LL,自然反彈,False,262,2,AI_R12+SubSector_R11+Combined_R21
SNX,2026-09-16,260.5,8.09,False,257.49,-0.132,0.16,False,82.3,-0.26,82.5,True,3.11,2.2,79.7,-0.4,C 基底修復,False,1:45,52.4,升,79.0,9,False,9.0,0.6019,0.8285,,False,True,1.16,0.37,255.54,1.9,0.61,↑,HH/HL,自然回檔,False,262,2,Combined_R21
PGC,2026-09-16,45.03,1.02,False,45.69,-0.084,-0.18,False,90.3,-0.67,91.0,True,2.26,1.42,64.5,-2.7,C 基底修復,False,1:09,34.6,升,69.0,9,False,9.0,0.0118,0.0683,,False,True,-1.46,-0.65,46.71,-3.73,-1.65,—,LH/LL,自然回檔,True,262,2,Combined_R21
EQH,2026-09-16,53.88,1.29,True,51.47,0.246,0.77,False,86.8,-0.45,87.3,True,2.4,2.0,67.1,-4.3,A 待突破,False,1:05,32.3,升,68.0,9,False,9.0,0.2192,0.2336,,False,False,4.47,1.86,52.04,3.41,1.42,↑,HH/HL,UT,False,262,2,SubSector_R11
SYM,2026-09-16,43.11,1.78,False,41.53,-0.156,-0.14,True,68.6,0.39,68.2,False,4.13,3.78,23.2,-1.6,D 趨勢弱,False,1:03,31.3,升,67.0,8,False,9.0,0.2807,0.2474,,False,True,3.67,0.89,41.1,4.66,1.13,↑,HH/HL,自然反彈,False,262,2,AI_R12+SubSector_R11
CAT,2026-09-16,782.72,25.61,False,824.45,-6.941,-0.25,True,78.9,0.34,78.6,True,3.27,2.67,44.0,-3.0,D 趨勢弱,False,12:44,21.8,升,62.0,8,False,9.0,0.2069,0.8528,,False,False,-5.33,-1.63,822.48,-5.08,-1.55,—,LH/LL,DT,True,262,2,SubSector_R11+Combined_R21
OSCR,2026-09-16,32.34,1.84,True,30.53,0.063,0.19,False,60.7,-1.26,62.0,False,5.7,3.78,72.2,-1.2,B 上升結構,False,12:37,18.7,升,60.0,8,False,9.0,0.0883,0.1465,,False,True,5.59,0.98,31.76,1.79,0.31,↑,HH/HL,自然回檔,False,262,2,SubSector_R11
EFSI,2026-09-16,45.76,1.62,True,43.18,0.181,0.5,False,81.5,-1.39,82.9,True,3.55,1.91,65.0,0.5,B 上升結構,False,12:32,16.1,升,59.0,7,False,9.0,0.3869,0.4592,,False,False,5.64,1.59,41.06,10.27,2.9,↑,HH/HL,UT,False,262,2,10MA_R19
PRIM,2026-09-16,76.94,3.5,False,78.03,-0.538,-0.48,True,61.0,1.04,60.0,False,4.55,4.88,7.6,0.5,D 趨勢弱,False,12:28,13.8,升,58.0,8,False,9.0,0.7605,0.6378,,False,True,-1.41,-0.31,75.45,1.94,0.43,—,LH/LL,UT,True,262,2,SubSector_R11
TXN,2026-09-16,260.67,8.75,False,267.72,-0.859,-0.33,False,78.5,-0.19,78.7,True,3.36,2.67,50.6,-2.7,C 基底修復,False,12:24,11.8,升,57.0,7,False,9.0,1.3902,1.5697,,False,True,-2.71,-0.81,266.54,-2.25,-0.67,↓,LH/LL,自然回檔,False,262,2,SubSector_R11
KIM,2026-09-16,22.59,0.4,False,23.85,-0.124,-1.36,False,93.9,-0.6,94.5,True,1.75,1.06,19.2,-2.5,D 趨勢弱,True,6:26,192.9,跌,57.0,6,False,10.0,-0.0767,-0.0498,-0.2436,False,False,-5.6,-3.2,24.26,-7.39,-4.22,↓,LH/LL,DT,False,262,2,SubSector_R11
ATO,2026-09-16,161.96,2.52,False,168.23,-0.411,-0.75,True,94.8,0.01,94.8,True,1.56,1.02,25.9,-0.1,D 趨勢弱,False,4:55,147.6,跌,32.0,5,False,10.0,-0.3965,-0.3517,-1.0166,False,False,-3.87,-2.49,169.58,-4.7,-3.02,↓,LH/LL,DT,False,262,2,SubSector_R11
CEG,2026-09-16,259.53,10.01,False,277.5,-0.239,0.1,True,77.2,0.21,77.0,True,3.86,2.4,8.3,1.3,D 趨勢弱,False,4:47,143.3,跌,30.0,3,False,10.0,-3.6253,-2.8528,-3.6253,False,False,-6.93,-1.8,,,,—,HH/HL,DT,False,262,2,AI_R12+SubSector_R11+Combined_R21
DUK,2026-09-16,117.76,1.8,False,121.76,-0.199,-0.62,True,94.4,0.12,94.3,True,1.53,1.15,28.2,0.2,D 趨勢弱,False,4:34,137.2,跌,26.0,4,False,10.0,-0.1629,-0.1279,-0.6368,False,False,-3.4,-2.23,121.98,-3.58,-2.35,↓,LH/LL,DT,False,262,2,SubSector_R11
SO,2026-09-16,86.23,1.39,False,89.84,-0.313,-0.96,True,94.5,0.16,94.4,True,1.61,1.04,15.3,1.0,D 趨勢弱,False,4:33,136.5,跌,26.0,4,False,10.0,-0.0957,-0.0923,-0.4703,False,False,-4.18,-2.6,87.22,-1.15,-0.71,↓,LH/LL,DT,False,262,2,SubSector_R11
C,2026-09-16,132.95,3.62,False,135.26,-0.112,0.21,False,86.6,-0.96,87.5,True,2.73,1.74,58.8,-14.1,C 基底修復,False,3:22,101.1,跌,6.0,1,False,10.0,-0.0135,0.3036,-1.5794,False,True,-1.74,-0.64,133.1,-0.11,-0.04,—,LH/LL,自然回檔,False,262,2,SubSector_R11
MOD,2026-09-16,181.18,10.78,False,191.68,-0.614,-0.1,True,56.7,1.14,55.5,False,5.95,4.42,16.9,-0.4,D 趨勢弱,False,2:01,60.7,升,84.0,9,False,10.0,0.9105,0.9806,,False,True,-5.8,-0.97,173.5,4.24,0.71,—,HH/HL,DT,True,262,2,AI_R12+SubSector_R11+Combined_R21
FTI,2026-09-16,72.78,2.56,True,75.92,0.133,0.43,False,79.7,-0.96,80.7,True,3.52,2.27,56.7,-17.2,C 基底修復,False,5:36,167.8,跌,43.0,6,False,11.0,-0.7726,-0.6487,-0.7726,False,False,-4.31,-1.22,74.57,-2.46,-0.7,↓,LH/LL,DT,False,262,2,Combined_R21
APH,2026-09-16,77.26,2.88,False,81.36,-0.271,0.04,True,75.9,0.24,75.7,True,3.73,2.78,48.8,-2.7,C 基底修復,False,4:10,124.8,跌,19.0,3,False,11.0,-0.3938,-0.2462,-0.9099,False,False,-5.3,-1.42,,,,—,HH/HL,DT,False,262,2,AI_R12+SubSector_R11
CVX,2026-09-16,211.54,4.64,True,204.08,0.86,0.85,False,90.0,-0.98,90.9,True,2.19,1.55,63.7,6.6,A 待突破,False,3:39,109.5,跌,11.0,1,False,11.0,-0.0205,0.3183,-0.6621,False,False,3.53,1.61,207.12,2.09,0.95,—,HH/HL,自然回檔,True,262,2,SubSector_R11+Combined_R21
SU,2026-09-16,68.95,1.91,True,66.23,0.176,0.3,False,85.1,-1.76,86.9,True,2.78,1.97,68.0,6.2,A 待突破,False,12:10,4.9,升,53.0,6,False,11.0,0.0812,0.1787,,False,False,3.94,1.42,67.33,2.35,0.85,↑,HH/HL,自然回檔,False,262,2,Combined_R21
BAC,2026-09-16,57.9,1.36,False,62.24,-0.242,-0.35,False,90.2,-0.96,91.2,True,2.36,1.33,35.2,-4.3,C 基底修復,True,8:49,264.6,跌,193.0,22,False,12.0,-0.5164,-0.3654,-0.5164,False,False,-7.49,-3.18,,,,—,HH/HL,DT,False,262,2,SubSector_R11+Combined_R21
VLO,2026-09-16,403.28,12.89,True,353.87,4.108,1.34,False,82.3,-0.28,82.6,True,3.2,2.1,65.0,0.0,E 延伸,False,2:49,84.6,升,117.0,12,False,12.0,1.7376,1.4317,,False,False,12.25,3.83,375.1,6.99,2.19,↑,HH/HL,UT,False,262,2,SubSector_R11
AVAV,2026-09-16,156.45,9.47,False,156.9,-0.36,-0.33,True,54.4,1.42,52.9,False,6.05,4.84,1.4,1.4,D 趨勢弱,False,11:02,330.8,升,34.0,3,False,13.0,1.2207,0.7817,,False,True,-0.29,-0.05,159.24,-1.78,-0.29,—,LH/LL,UT,True,262,2,SubSector_R11
RDVT,2026-09-16,77.52,2.93,True,71.07,0.237,0.34,True,74.4,0.35,74.1,False,3.78,3.01,71.8,-4.5,E 延伸,False,10:31,315.5,升,25.0,3,False,13.0,0.1214,0.0506,,False,False,8.32,2.2,73.05,5.77,1.52,↑,HH/HL,UT,False,262,2,10MA_R19
DOCU,2026-09-16,70.4,2.89,True,63.81,0.377,0.77,True,70.7,0.21,70.5,False,4.1,3.4,44.3,-1.4,E 延伸,False,10:05,302.7,升,18.0,3,False,13.0,0.2738,0.2507,,False,False,9.36,2.28,64.64,8.18,1.99,↑,HH/HL,自然回檔,False,262,2,10MA_R19
PKE,2026-09-16,31.31,1.36,False,33.98,-0.182,-0.43,True,71.1,1.17,69.9,False,4.33,3.09,32.9,0.4,D 趨勢弱,True,8:49,264.6,跌,168.0,20,False,13.0,-0.0363,-0.096,-0.5983,True,False,-8.51,-1.97,30.46,2.71,0.63,—,HH/HL,自然回檔,True,262,2,Combined_R21
PBR,2026-09-16,20.91,0.65,True,19.44,0.08,0.65,False,82.4,-1.57,84.0,True,3.09,2.18,50.1,-4.2,B 上升結構,False,2:03,61.6,升,84.0,12,False,13.0,0.1272,0.1961,,False,False,7.05,2.28,20.12,3.78,1.22,↑,HH/HL,自然回檔,False,262,2,Combined_R21
WTTR,2026-09-16,20.31,0.83,True,20.47,0.125,0.41,False,69.6,-0.65,70.3,False,4.11,3.6,77.8,-6.2,A 待突破,False,1:22,40.9,升,73.0,7,False,13.0,0.0395,0.0571,,False,True,-0.8,-0.19,20.37,-0.3,-0.07,—,HH/HL,自然反彈,True,262,2,Combined_R21
FEIM,2026-09-16,84.6,5.64,True,73.09,0.704,1.52,True,42.3,0.42,41.9,False,6.67,7.39,70.1,0.4,B 上升結構,False,11:15,337.3,升,37.0,5,False,14.0,2.9991,2.9594,,False,False,13.6,2.04,89.76,-6.1,-0.91,—,LH/LL,自然回檔,False,262,2,10MA_R19
CRWD,2026-09-16,241.36,12.54,True,215.46,1.142,0.55,True,59.9,0.36,59.6,False,5.2,4.46,66.9,-1.3,E 延伸,False,10:37,318.5,升,27.0,3,False,14.0,2.9271,2.2482,,False,False,10.73,2.06,218.4,9.51,1.83,↑,HH/HL,UT,False,262,2,AI_R12+SubSector_R11+10MA_R19+Combined_R21
BWXT,2026-09-16,145.66,5.6,False,158.62,-1.294,-0.59,True,76.4,0.57,75.8,True,3.84,2.57,10.0,10.0,D 趨勢弱,False,4:01,120.3,跌,17.0,2,False,14.0,-0.4181,-0.2397,-1.6394,False,False,-8.9,-2.31,158.9,-9.09,-2.36,↓,LH/LL,DT,False,262,2,AI_R12
ADM,2026-09-16,85.0,2.52,True,82.03,0.251,0.47,False,85.6,-0.19,85.8,True,2.97,1.69,66.5,6.1,A 待突破,False,2:49,84.6,升,128.0,13,False,14.0,0.2613,0.4456,,False,False,3.49,1.18,78.16,8.05,2.71,—,HH/HL,自然回檔,True,262,2,SubSector_R11+10MA_R19
PARR,2026-09-16,84.9,4.52,True,77.78,0.086,-0.03,True,60.9,0.18,60.7,False,5.32,4.13,85.8,1.5,B 上升結構,False,12:52,26.1,升,65.0,10,False,14.0,0.2422,0.205,,False,False,8.38,1.58,81.7,3.77,0.71,—,HH/HL,UT,True,262,2,Combined_R21
KR,2026-09-16,61.14,1.63,True,57.81,0.171,0.24,False,86.7,-0.11,86.8,True,2.66,1.78,19.5,-0.1,D 趨勢弱,False,11:08,334.0,升,36.0,4,False,,0.4654,0.4353,,False,False,5.45,2.05,,,,—,LH/LL,UT,False,262,2,SubSector_R11
CMCSA,2026-09-16,23.73,0.72,False,25.81,-0.017,0.21,False,82.1,-0.87,83.0,True,3.03,2.31,7.8,-10.6,D 趨勢弱,True,8:49,264.6,跌,130.0,12,False,,-0.3749,-0.3304,-0.3749,False,False,-8.76,-2.89,25.2,-6.19,-2.04,↓,LH/LL,DT,False,262,2,SubSector_R11
UNH,2026-09-16,375.26,10.17,False,395.16,-1.18,-0.59,True,87.8,0.39,87.4,True,2.71,1.51,43.3,1.1,C 基底修復,False,5:55,177.3,跌,48.0,4,False,,-1.5888,-1.3108,-3.1185,False,False,-5.3,-1.96,,,,—,HH/HL,DT,False,262,2,SubSector_R11+Combined_R21
SBAC,2026-09-16,180.02,5.31,False,184.29,-0.003,0.1,False,84.2,-0.47,84.7,True,2.95,1.97,17.1,-0.9,D 趨勢弱,False,5:46,172.8,跌,46.0,5,False,,-0.8748,-0.6456,-0.8748,False,True,-2.37,-0.8,184.08,-2.26,-0.76,—,HH/HL,次級回檔,False,262,2,SubSector_R11
NTLA,2026-09-16,11.49,0.61,True,12.25,0.015,0.2,True,61.5,1.0,60.5,False,5.35,3.98,15.0,-10.3,D 趨勢弱,False,5:45,172.3,跌,46.0,6,False,,-0.1513,-0.1462,-0.6435,False,False,-6.66,-1.24,,,,—,HH/HL,DT,False,262,2,SubSector_R11
AA,2026-09-16,46.26,2.06,True,50.35,0.024,0.26,True,70.4,0.25,70.1,False,4.45,3.11,23.2,-3.8,D 趨勢弱,False,5:24,162.0,跌,40.0,5,False,,-0.5395,-0.4883,-0.5395,False,False,-8.84,-1.99,51.28,-10.85,-2.44,↓,LH/LL,DT,False,262,2,SubSector_R11
ORCL,2026-09-16,143.16,7.65,False,149.89,-0.038,0.55,True,63.7,0.76,63.0,False,5.35,3.52,22.6,14.4,D 趨勢弱,False,5:07,153.5,跌,35.0,3,False,,-1.3515,-1.0792,-1.3515,False,True,-4.7,-0.88,145.48,-1.62,-0.3,—,HH/HL,自然反彈,False,262,2,AI_R12+Combined_R21
SLB,2026-09-16,52.3,1.97,True,55.14,0.012,0.43,False,77.3,-1.53,78.9,True,3.77,2.48,57.0,-5.6,B 上升結構,False,5:02,151.0,跌,34.0,5,False,,-0.6762,-0.5153,-0.6762,False,False,-5.43,-1.44,52.06,0.46,0.12,↑,HH/HL,自然回檔,False,262,2,SubSector_R11
WMB,2026-09-16,70.9,2.04,True,73.27,0.053,0.13,False,85.9,-0.06,85.9,True,2.88,1.73,37.2,0.7,C 基底修復,False,4:45,142.4,跌,29.0,4,False,,-0.3796,-0.2854,-0.5386,False,False,-3.34,-1.16,73.36,-3.47,-1.21,—,HH/HL,DT,False,262,2,SubSector_R11
MOS,2026-09-16,24.79,1.05,True,24.01,0.07,0.44,False,74.8,-0.52,75.4,False,4.23,2.48,20.0,0.0,E 延伸,False,4:03,121.3,跌,17.0,1,False,,-0.0656,0.0015,-0.2206,False,True,3.16,0.75,23.6,4.8,1.13,—,HH/HL,自然回檔,True,262,2,SubSector_R11
HOOD,2026-09-16,104.42,6.65,True,106.42,0.459,0.6,False,54.3,-2.57,56.8,False,6.37,4.54,43.5,4.2,D 趨勢弱,False,3:56,118.0,跌,16.0,2,False,,-0.7787,-0.0763,-2.9917,False,True,-1.92,-0.3,103.62,0.77,0.12,↑,HH/HL,自然回檔,False,262,2,SubSector_R11+Combined_R21
DMLP,2026-09-16,29.46,0.51,True,28.28,0.163,1.43,False,92.4,-0.8,93.2,True,1.75,1.44,71.7,7.1,A 待突破,False,3:45,112.5,跌,12.0,1,False,,-0.0008,0.0469,-0.2038,False,False,4.0,2.29,28.36,3.73,2.14,↑,HH/HL,自然回檔,False,262,2,10MA_R19
DE,2026-09-16,669.47,17.99,True,645.58,1.496,0.64,False,84.5,-0.43,84.9,True,2.69,2.18,53.5,-1.3,B 上升結構,False,3:36,107.8,跌,10.0,1,False,,-0.5437,0.9265,-3.9742,False,False,3.57,1.33,622.66,6.99,2.6,—,HH/HL,自然回檔,True,262,2,SubSector_R11
CBIO,2026-09-16,17.18,1.39,True,18.37,0.047,0.57,False,46.9,-4.54,51.5,False,8.09,4.65,57.3,7.0,D 趨勢弱,False,3:28,104.1,跌,8.0,1,False,,-0.1396,0.0341,-0.1396,False,True,-6.94,-0.86,16.69,2.85,0.35,↑,HH/HL,自然回檔,False,262,2,Combined_R21
FUBO,2026-09-16,10.6,0.76,True,10.37,0.037,0.45,False,47.6,-0.43,48.1,False,7.16,5.39,36.8,4.3,D 趨勢弱,False,3:27,103.6,跌,8.0,1,False,,-0.0388,0.0209,-0.1221,False,True,2.17,0.3,10.71,-1.04,-0.14,—,HH/HL,DT,False,262,2,10MA_R19
AESI,2026-09-16,13.57,0.79,True,12.72,0.237,0.9,True,59.6,0.11,59.5,False,5.82,3.9,36.7,2.9,D 趨勢弱,False,2:49,84.6,升,284.0,28,False,,0.0661,0.0967,,False,False,6.25,1.08,13.87,-2.21,-0.38,↑,HH/HL,次級反彈,False,262,2,10MA_R19
BE,2026-09-16,270.02,18.94,True,233.91,1.47,0.79,True,41.2,1.23,40.0,False,7.01,7.39,51.8,-0.4,E 延伸,False,2:49,84.6,升,147.0,16,False,,4.4687,4.7945,,False,False,13.37,1.91,270.89,-0.32,-0.05,—,HH/HL,自然反彈,False,262,2,AI_R12+Combined_R21
CYPH,2026-09-16,2.44,0.33,True,1.97,0.045,0.44,True,23.4,1.06,22.3,False,13.63,8.75,54.3,4.3,E 延伸,False,2:49,84.6,升,221.0,31,False,,0.0118,0.02,,False,False,19.06,1.4,2.22,9.02,0.66,↑,HH/HL,自然反彈,False,262,2,10MA_R19
DINO,2026-09-16,113.97,4.21,True,97.49,0.857,0.86,False,78.5,-0.2,78.7,True,3.69,2.34,75.0,0.0,E 延伸,False,2:49,84.6,升,149.0,22,False,,0.498,0.3655,,False,False,14.46,3.92,105.23,7.67,2.08,↑,HH/HL,UT,False,262,2,SubSector_R11+Combined_R21
EBAY,2026-09-16,109.17,3.38,False,105.65,-0.004,-0.17,True,83.2,0.27,82.9,True,3.1,2.03,52.3,7.0,B 上升結構,False,2:49,84.6,升,109.0,16,False,,0.7565,0.6913,,False,False,3.22,1.04,103.41,5.28,1.7,↑,HH/HL,UT,False,262,2,SubSector_R11
IBM,2026-09-16,237.49,7.59,True,235.98,0.345,0.5,False,70.1,-1.79,71.9,False,3.2,4.41,31.2,2.0,D 趨勢弱,False,2:49,84.6,升,238.0,33,False,,1.3044,1.9444,,False,True,0.63,0.2,229.1,3.53,1.11,↑,HH/HL,自然回檔,False,262,2,SubSector_R11
IPGP,2026-09-16,76.96,3.85,False,79.4,-0.684,-0.34,True,62.8,0.67,62.1,False,5.0,4.07,12.4,-0.2,D 趨勢弱,False,2:49,84.6,升,116.0,13,False,,0.7427,0.7665,,False,True,-3.17,-0.63,74.9,2.68,0.54,—,HH/HL,次級反彈,True,262,2,AI_R12
MEOH,2026-09-16,61.51,2.32,True,59.12,0.327,1.12,False,75.4,-1.77,77.2,True,3.77,2.83,58.3,2.3,B 上升結構,False,2:49,84.6,升,161.0,23,False,,0.1959,0.3768,,False,False,3.89,1.03,58.72,4.54,1.2,↑,HH/HL,自然回檔,False,262,2,Combined_R21
REPX,2026-09-16,43.08,1.41,True,39.87,0.35,1.4,False,82.2,-1.91,84.1,True,3.28,2.04,53.9,-4.1,E 延伸,False,2:49,84.6,升,202.0,27,False,,0.2179,0.3522,,False,False,7.45,2.27,37.36,13.28,4.05,↑,HH/HL,自然回檔,False,262,2,10MA_R19
SLDE,2026-09-16,25.67,0.8,True,23.64,0.205,1.35,False,79.4,-1.39,80.8,True,3.1,2.76,59.8,-2.9,E 延伸,False,2:49,84.6,升,166.0,23,False,,0.1285,0.1686,,False,False,7.9,2.55,23.06,10.17,3.28,↑,HH/HL,自然回檔,False,262,2,Combined_R21
