ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,ema21,ema21_slope,c2,ma20,ma20_slope,c3,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,lr_dir,struct,mk,inBox,bars,score,lists
H,2026-09-16,158.65,4.72,False,171.38,-0.453,-0.56,167.41,-0.876,False,168.78,-1.004,False,12.3,-2.6,D 趨勢弱,True,8:49,264.6,跌,107.0,13,False,4.0,-0.4178,-0.4185,-1.9833,True,False,-8.02,-2.7,163.71,-3.19,-1.07,—,LH/LL,DT,True,262,1,Combined_R21
LCID,2026-09-16,4.04,0.37,False,5.27,-0.127,-1.78,4.83,-0.079,False,4.77,-0.087,False,10.0,0.0,D 趨勢弱,True,8:49,264.6,跌,280.0,29,False,4.0,-0.0276,-0.0361,-0.2158,True,False,-30.57,-3.31,4.71,-16.58,-1.8,↓,LH/LL,DT,False,262,1,SubSector_R11
MAX,2026-09-16,11.04,0.55,False,12.46,-0.046,-0.66,12.13,-0.109,False,12.29,-0.107,False,36.3,-2.6,D 趨勢弱,True,8:49,264.6,跌,230.0,41,False,4.0,-0.1259,-0.1109,-0.3086,False,False,-12.88,-2.6,12.2,-10.51,-2.12,↓,LH/LL,DT,False,262,1,Combined_R21
MDB,2026-09-16,376.34,20.95,False,404.39,0.49,0.26,388.85,-1.251,False,399.78,-2.914,False,32.5,-10.2,D 趨勢弱,True,8:49,264.6,跌,140.0,17,False,4.0,-5.4892,-6.6363,-11.9742,True,False,-7.45,-1.34,373.87,0.66,0.12,—,LH/LL,自然反彈,True,262,1,AI_R12+SubSector_R11+Combined_R21
ODFL,2026-09-16,174.36,6.19,False,197.32,-1.964,-1.12,190.91,-1.655,False,191.34,-1.682,False,12.0,-1.3,D 趨勢弱,True,8:49,264.6,跌,356.0,36,False,4.0,-0.7212,-0.5672,-2.4627,False,False,-13.17,-3.71,203.44,-16.68,-4.69,↓,LH/LL,DT,False,262,1,SubSector_R11
PSA,2026-09-16,294.68,6.3,False,312.9,-1.053,-0.9,305.63,-1.095,False,307.65,-1.421,False,30.2,-0.3,D 趨勢弱,True,8:49,264.6,跌,302.0,23,False,4.0,-1.0771,-1.3145,-2.6991,True,False,-6.18,-2.89,324.5,-10.12,-4.73,↓,LH/LL,DT,False,262,1,SubSector_R11
PYPL,2026-09-16,52.71,1.78,False,57.08,-0.129,-0.35,55.39,-0.268,False,56.52,-0.386,False,35.0,-0.9,D 趨勢弱,True,8:49,264.6,跌,286.0,30,False,4.0,-0.4877,-0.5257,-1.4183,True,False,-8.29,-2.46,54.6,-3.59,-1.06,—,LH/LL,自然回檔,False,262,1,SubSector_R11
TJX,2026-09-16,122.84,2.8,False,138.76,-1.292,-1.79,133.52,-1.068,False,132.79,-1.401,False,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,192.0,25,False,4.0,-0.3859,-0.4156,-1.9342,True,False,-12.96,-5.68,154.26,-25.58,-11.21,↓,LH/LL,DT,False,262,1,SubSector_R11+Combined_R21
USB,2026-09-16,59.73,1.28,False,62.88,-0.294,-0.29,62.46,-0.273,False,62.3,-0.253,False,42.1,-22.0,C 基底修復,True,8:49,264.6,跌,499.0,43,False,4.0,-0.196,-0.0285,-0.43,False,False,-5.27,-2.46,63.36,-6.08,-2.84,↓,LH/LL,DT,False,262,1,SubSector_R11
VTR,2026-09-16,88.21,1.97,False,91.12,-0.047,-0.39,90.72,-0.251,False,91.32,-0.149,False,42.1,-0.4,C 基底修復,True,8:09,244.3,跌,86.0,12,False,4.0,-0.3525,-0.3295,-1.0942,False,False,-3.29,-1.47,92.09,-4.4,-1.97,—,LH/LL,次級回檔,False,262,1,SubSector_R11
CSX,2026-09-16,47.9,0.96,False,50.04,-0.107,-0.31,49.46,-0.156,False,49.89,-0.117,False,57.2,-4.1,C 基底修復,True,8:06,242.9,跌,85.0,12,False,4.0,-0.2052,-0.1801,-0.3262,False,False,-4.47,-2.23,49.65,-3.65,-1.83,↓,LH/LL,DT,False,262,1,SubSector_R11+Combined_R21
UNP,2026-09-16,280.92,5.7,False,296.83,-0.42,-0.09,291.17,-1.025,False,295.61,-0.891,False,54.1,-4.1,C 基底修復,True,7:36,228.2,跌,77.0,12,False,4.0,-2.0086,-2.06,-2.7173,True,False,-5.66,-2.79,314.15,-11.83,-5.83,—,LH/LL,DT,True,262,1,SubSector_R11+Combined_R21
DDOG,2026-09-16,230.79,12.1,False,235.88,-1.728,-0.58,229.36,0.143,False,226.27,-0.761,True,58.0,3.1,C 基底修復,False,10:34,317.0,升,26.0,3,False,5.0,1.7688,1.3415,,False,False,-2.21,-0.42,214.76,6.95,1.32,—,LH/LL,UT,False,262,1,SubSector_R11+Combined_R21
PEB,2026-09-16,17.84,0.56,False,18.14,-0.05,-0.39,18.1,-0.026,False,18.12,-0.023,False,57.5,-3.0,C 基底修復,False,10:06,303.1,升,18.0,2,False,5.0,0.0048,0.0113,,False,True,-1.68,-0.54,18.19,-1.96,-0.63,—,LH/LL,自然反彈,True,262,1,Combined_R21
DRH,2026-09-16,12.27,0.31,False,12.43,-0.054,-0.8,12.34,-0.007,False,12.4,-0.011,False,55.1,-1.4,C 基底修復,False,9:35,287.3,升,10.0,1,False,5.0,0.0027,-0.0025,,False,True,-1.32,-0.52,12.29,-0.16,-0.06,—,LH/LL,自然反彈,True,262,1,Combined_R21
ANGO,2026-09-16,15.46,0.49,False,15.58,0.026,0.27,15.46,-0.0,False,15.63,-0.018,False,84.8,-1.6,A 待突破,True,8:49,264.6,跌,353.0,19,False,5.0,-0.0803,-0.0889,-0.1622,True,False,-0.78,-0.24,16.29,-5.37,-1.69,—,LH/LL,UT,False,262,1,Combined_R21
EBC,2026-09-16,21.59,0.48,False,22.46,-0.078,-0.7,22.11,-0.052,False,22.12,-0.101,False,46.5,-7.1,C 基底修復,True,8:49,264.6,跌,390.0,41,False,5.0,-0.0411,-0.0429,-0.1998,True,False,-4.01,-1.8,22.39,-3.71,-1.67,↓,LH/LL,DT,False,262,1,Combined_R21
PK,2026-09-16,14.88,0.43,False,15.25,0.002,0.04,15.27,-0.039,False,15.49,-0.024,False,65.1,-12.7,C 基底修復,True,8:49,264.6,跌,107.0,12,False,5.0,-0.0825,-0.0642,-0.1174,False,False,-2.51,-0.88,15.56,-4.57,-1.6,↓,LH/LL,DT,False,262,1,Combined_R21
HLT,2026-09-16,305.63,6.58,False,319.4,-0.217,-0.22,314.12,-0.849,False,317.18,-1.106,False,32.6,-1.2,D 趨勢弱,True,8:32,256.2,跌,92.0,12,False,5.0,-0.8734,-0.9733,-2.0575,True,False,-4.51,-2.09,324.56,-6.19,-2.87,—,LH/LL,自然反彈,True,262,1,SubSector_R11+Combined_R21
ET,2026-09-16,21.11,0.33,False,21.12,0.042,0.61,21.29,-0.018,False,21.38,-0.016,False,77.0,-0.6,A 待突破,True,7:58,239.0,跌,83.0,9,False,5.0,-0.0734,-0.047,-0.0734,False,False,-0.05,-0.03,21.84,-3.46,-2.2,—,LH/LL,自然回檔,False,262,1,SubSector_R11
OXY,2026-09-16,59.36,1.7,False,59.54,0.225,0.65,60.22,-0.086,False,60.51,-0.022,False,56.8,-7.9,B 上升結構,False,3:37,108.5,跌,10.0,1,False,5.0,-0.0983,0.1125,-0.1475,False,True,-0.3,-0.1,59.35,0.02,0.01,↑,HH/HL,自然回檔,False,262,1,SubSector_R11+Combined_R21
BKR,2026-09-16,56.32,1.96,False,62.11,-0.242,-0.22,60.88,-0.456,False,61.74,-0.406,False,12.5,-11.7,D 趨勢弱,True,8:49,264.6,跌,147.0,18,False,6.0,-0.9547,-0.903,-0.9547,False,False,-10.29,-2.96,,,,—,HH/HL,DT,False,262,1,SubSector_R11
CDP,2026-09-16,34.32,0.79,False,36.22,-0.105,-0.73,35.75,-0.143,False,36.01,-0.127,False,34.7,-1.0,C 基底修復,True,8:49,264.6,跌,373.0,48,False,6.0,-0.1608,-0.1481,-0.3,False,False,-5.55,-2.42,36.01,-4.92,-2.15,—,LH/LL,DT,True,262,1,Combined_R21
D,2026-09-16,63.51,1.13,False,66.48,-0.135,-0.73,65.86,-0.235,False,65.92,-0.255,False,21.1,-1.0,D 趨勢弱,True,8:49,264.6,跌,512.0,41,False,6.0,-0.1971,-0.1736,-0.5079,False,False,-4.68,-2.64,66.92,-5.37,-3.03,↓,LH/LL,DT,False,262,1,SubSector_R11
TSN,2026-09-16,52.12,1.39,False,55.21,-0.249,-0.9,54.29,-0.217,False,54.71,-0.293,False,4.4,-1.8,D 趨勢弱,True,8:49,264.6,跌,125.0,15,False,6.0,-0.118,-0.1456,-0.5639,True,False,-5.93,-2.22,54.24,-4.07,-1.52,↓,LH/LL,自然反彈,False,262,1,SubSector_R11
MP,2026-09-16,48.99,2.86,False,54.62,0.3,0.69,52.96,-0.397,False,54.78,-0.384,False,10.0,0.0,D 趨勢弱,True,7:28,224.0,跌,74.0,12,False,6.0,-1.0128,-1.0007,-1.0128,False,False,-11.49,-1.97,55.37,-13.02,-2.23,↓,LH/LL,DT,False,262,1,SubSector_R11
LEU,2026-09-16,139.01,11.42,False,175.34,-2.161,-0.54,167.34,-2.833,False,172.15,-1.834,False,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,173.0,13,False,7.0,-4.643,-4.2483,-4.643,False,False,-26.14,-3.18,191.21,-37.55,-4.57,↓,LH/LL,DT,False,262,1,AI_R12+SubSector_R11
LPTH,2026-09-16,9.39,0.96,False,11.65,-0.078,-0.29,10.68,-0.129,False,11.09,-0.242,False,8.6,-3.3,D 趨勢弱,True,8:49,264.6,跌,144.0,13,False,7.0,-0.1729,-0.2239,-0.5135,True,False,-24.11,-2.35,10.75,-14.48,-1.41,—,LH/LL,自然反彈,True,262,1,AI_R12
ONTO,2026-09-16,243.64,18.02,False,290.38,-0.697,0.19,271.93,-2.829,False,273.39,-3.589,False,34.8,-0.3,D 趨勢弱,True,8:49,264.6,跌,130.0,17,False,7.0,-2.9572,-2.4901,-8.7356,False,False,-19.19,-2.59,281.11,-15.38,-2.08,↓,LH/LL,DT,False,262,1,AI_R12
WHR,2026-09-16,32.42,1.78,False,39.12,-0.601,-0.83,37.39,-0.497,False,38.16,-0.343,False,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,179.0,21,False,7.0,-0.749,-0.7067,-0.749,False,False,-20.68,-3.77,39.3,-21.22,-3.87,↓,LH/LL,DT,False,262,1,SubSector_R11
BEN,2026-09-16,32.72,0.81,False,34.07,-0.115,-0.05,33.79,-0.107,False,34.02,-0.063,False,60.6,-4.4,C 基底修復,True,8:49,264.5,跌,97.0,12,False,7.0,-0.1697,-0.1279,-0.2462,False,False,-4.13,-1.67,33.33,-1.86,-0.75,↓,LH/LL,DT,False,262,1,SubSector_R11
NNE,2026-09-16,15.64,1.12,False,18.33,-0.098,0.05,17.51,-0.187,False,17.84,-0.131,False,10.0,0.0,D 趨勢弱,True,7:08,214.1,跌,69.0,5,False,7.0,-0.2845,-0.2647,-0.2845,False,False,-17.18,-2.39,19.24,-23.02,-3.2,↓,LH/LL,DT,False,262,1,AI_R12+SubSector_R11
AVGO,2026-09-16,339.51,11.96,False,372.03,-2.806,-0.61,363.4,-2.389,False,360.4,-2.024,True,7.6,0.4,D 趨勢弱,False,4:38,139.1,跌,27.0,3,False,7.0,-1.9517,-1.6211,-6.2448,False,False,-9.58,-2.72,371.54,-9.43,-2.68,↓,LH/LL,DT,False,262,1,AI_R12+SubSector_R11+Combined_R21
VIAV,2026-09-16,34.47,2.46,False,38.55,-0.215,0.06,36.93,-0.246,False,36.74,-0.345,True,22.4,1.0,D 趨勢弱,False,4:09,124.7,跌,19.0,2,False,7.0,-0.1367,-0.1017,-0.5281,False,False,-11.84,-1.66,39.18,-13.66,-1.91,↓,LH/LL,自然反彈,False,262,1,AI_R12
COHR,2026-09-16,289.93,23.09,False,310.06,-1.45,0.09,289.98,-0.005,False,284.79,-0.825,True,33.6,11.7,D 趨勢弱,False,2:20,70.0,升,89.0,7,False,7.0,0.7961,0.117,,False,False,-6.94,-0.87,266.5,8.08,1.01,↑,HH/HL,次級反彈,False,262,1,AI_R12+SubSector_R11+Combined_R21
ADI,2026-09-16,362.04,11.27,False,371.76,-0.529,0.01,366.89,-0.485,False,365.67,-0.73,False,49.4,-0.1,C 基底修復,False,10:44,321.9,升,29.0,4,False,8.0,0.5103,0.5806,,False,True,-2.68,-0.86,356.12,1.64,0.53,—,HH/HL,自然回檔,False,262,1,SubSector_R11
AMG,2026-09-16,342.82,10.92,False,362.89,-1.654,-0.34,358.24,-1.542,False,359.46,-1.037,False,45.1,-2.5,C 基底修復,True,8:49,264.6,跌,131.0,11,False,8.0,-2.3561,-1.9846,-3.3083,False,False,-5.85,-1.84,,,,—,HH/HL,DT,False,262,1,SubSector_R11
APO,2026-09-16,124.53,4.02,False,133.1,-0.141,0.28,130.5,-0.597,False,131.63,-0.466,False,29.4,-0.3,C 基底修復,True,8:49,264.6,跌,124.0,19,False,8.0,-1.1994,-1.055,-1.1994,False,False,-6.88,-2.13,134.49,-8.0,-2.48,↓,LH/LL,DT,False,262,1,SubSector_R11
CNI,2026-09-16,119.49,2.05,False,124.8,-0.253,-0.5,123.45,-0.396,False,124.24,-0.353,False,45.3,-2.7,C 基底修復,True,8:49,264.6,跌,378.0,34,False,8.0,-0.4075,-0.3261,-0.8509,False,False,-4.45,-2.59,123.09,-3.01,-1.76,—,LH/LL,自然回檔,False,262,1,Combined_R21
KTOS,2026-09-16,47.59,2.62,False,54.73,-0.084,-0.05,50.23,-0.264,False,50.68,-0.72,False,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,189.0,18,False,8.0,-0.3566,-0.5032,-1.4353,True,False,-15.01,-2.73,49.45,-3.91,-0.71,—,LH/LL,DT,True,262,1,SubSector_R11
NDAQ,2026-09-16,88.76,2.1,False,95.76,-0.179,-0.3,94.21,-0.545,False,95.86,-0.397,False,30.1,-0.7,D 趨勢弱,True,8:49,264.6,跌,123.0,12,False,8.0,-1.2119,-1.1724,-1.2119,False,False,-7.89,-3.34,98.71,-11.21,-4.75,↓,LH/LL,DT,False,262,1,SubSector_R11
PCAR,2026-09-16,118.22,2.91,False,127.64,-0.778,-0.84,124.5,-0.628,False,124.94,-0.49,False,28.7,-21.2,C 基底修復,True,8:49,264.6,跌,237.0,29,False,8.0,-0.4901,-0.3012,-1.1366,False,False,-7.97,-3.24,124.7,-5.48,-2.23,↓,LH/LL,DT,False,262,1,SubSector_R11+Combined_R21
QBTS,2026-09-16,16.27,1.05,False,18.57,-0.211,-0.27,17.51,-0.124,False,17.52,-0.163,False,10.0,0.0,D 趨勢弱,True,8:49,264.6,跌,104.0,17,False,8.0,-0.0365,-0.0363,-0.4249,False,False,-14.13,-2.2,17.67,-8.6,-1.34,↓,LH/LL,DT,False,262,1,SubSector_R11
RDW,2026-09-16,10.79,0.72,False,11.92,0.042,0.61,10.97,-0.018,False,11.0,-0.108,False,38.2,-1.7,D 趨勢弱,True,8:49,264.6,跌,111.0,17,False,8.0,-0.0342,-0.0567,-0.2722,True,False,-10.47,-1.57,11.23,-4.08,-0.61,—,LH/LL,自然反彈,True,262,1,SubSector_R11+Combined_R21
RGTI,2026-09-16,14.79,0.94,False,16.6,-0.074,0.08,15.7,-0.091,False,15.74,-0.146,False,10.0,0.0,D 趨勢弱,True,8:49,264.6,跌,192.0,17,False,8.0,-0.0576,-0.052,-0.276,False,False,-12.26,-1.92,15.81,-6.9,-1.08,↓,LH/LL,DT,False,262,1,SubSector_R11
SYRE,2026-09-16,91.17,4.59,False,95.79,-0.349,-0.29,93.24,-0.207,False,94.29,-0.832,False,47.4,-0.5,D 趨勢弱,True,8:49,264.6,跌,125.0,18,False,8.0,-0.0524,-0.2686,-2.5241,True,False,-5.07,-1.01,90.79,0.42,0.08,—,LH/LL,自然反彈,True,262,1,Combined_R21
TROW,2026-09-16,102.4,2.29,False,110.54,-0.529,-0.99,108.85,-0.645,False,109.55,-0.396,False,31.4,-13.2,D 趨勢弱,True,8:49,264.6,跌,112.0,13,False,8.0,-0.6855,-0.5482,-0.864,False,False,-7.95,-3.55,111.7,-9.08,-4.06,↓,LH/LL,DT,False,262,1,SubSector_R11
XPO,2026-09-16,174.41,6.74,False,193.16,-1.349,-0.62,188.15,-1.374,False,188.17,-1.415,False,13.8,-1.7,D 趨勢弱,True,8:49,264.6,跌,154.0,19,False,8.0,-1.0054,-0.7842,-1.5419,False,False,-10.75,-2.78,193.1,-10.72,-2.77,↓,LH/LL,DT,False,262,1,SubSector_R11+Combined_R21
CCJ,2026-09-16,90.9,3.69,False,98.93,0.093,0.49,97.15,-0.625,False,99.18,-0.257,False,17.7,-2.3,D 趨勢弱,True,7:26,223.1,跌,74.0,11,False,8.0,-1.3342,-1.1935,-1.3342,False,False,-8.84,-2.18,97.98,-7.79,-1.92,↓,LH/LL,DT,False,262,1,AI_R12+SubSector_R11+Combined_R21
OKLO,2026-09-16,35.62,2.71,False,42.0,-0.193,-0.27,39.98,-0.436,False,40.22,-0.287,False,0.0,0.0,D 趨勢弱,True,6:00,180.0,跌,50.0,4,False,8.0,-0.4418,-0.3895,-0.4418,False,False,-17.91,-2.36,43.31,-21.59,-2.84,↓,LH/LL,DT,False,262,1,AI_R12+SubSector_R11+Combined_R21
CRWV,2026-09-16,83.35,6.11,False,94.23,-0.11,0.48,87.43,-0.408,False,87.18,-0.491,True,15.3,0.3,D 趨勢弱,False,4:57,148.4,跌,32.0,3,False,8.0,-0.7332,-0.6492,-1.4841,False,False,-13.06,-1.78,90.67,-8.78,-1.2,↓,LH/LL,自然反彈,False,262,1,AI_R12+SubSector_R11+Combined_R21
ETN,2026-09-16,397.8,15.14,False,421.53,-1.957,0.12,409.97,-1.217,False,408.1,-1.677,True,36.7,1.1,D 趨勢弱,False,4:43,141.4,跌,29.0,3,False,8.0,-1.2851,-1.2169,-5.5385,False,False,-5.96,-1.57,387.0,2.71,0.71,—,HH/HL,DT,False,262,1,AI_R12+SubSector_R11+Combined_R21
RIVN,2026-09-16,15.23,0.7,False,15.89,-0.026,-0.06,15.91,-0.068,True,16.05,0.022,False,23.8,-1.9,D 趨勢弱,False,4:01,120.3,跌,17.0,2,False,8.0,-0.0546,-0.0202,-0.2459,False,False,-4.31,-0.94,16.17,-6.17,-1.35,↓,LH/LL,DT,False,262,1,SubSector_R11
ENPH,2026-09-16,35.56,2.09,False,38.13,-0.259,-0.1,37.35,-0.179,False,37.18,-0.101,True,12.0,1.3,D 趨勢弱,False,12:05,2.5,升,51.0,7,False,8.0,0.0707,0.1331,,False,False,-7.23,-1.23,34.65,2.56,0.43,—,HH/HL,DT,True,262,1,SubSector_R11
FORM,2026-09-16,104.82,7.41,False,112.53,-0.524,0.26,108.14,-0.332,False,106.71,-0.976,True,42.1,9.6,D 趨勢弱,False,12:00,0.0,升,50.0,6,False,8.0,0.2108,0.2578,,False,False,-7.35,-1.04,112.47,-7.3,-1.03,—,HH/HL,自然反彈,False,262,1,AI_R12
NWBI,2026-09-16,15.45,0.25,False,15.5,-0.027,-0.3,15.47,-0.002,False,15.4,-0.009,False,59.3,-11.2,C 基底修復,False,11:49,354.7,升,47.0,5,False,9.0,0.0105,0.0173,,False,True,-0.31,-0.19,15.23,1.42,0.88,—,HH/HL,UT,True,262,1,Combined_R21
WSFS,2026-09-16,79.6,1.4,False,79.92,-0.073,-0.1,79.55,0.005,False,79.14,-0.105,False,70.2,-12.6,C 基底修復,False,11:00,330.0,升,33.0,5,False,9.0,0.1583,0.2075,,False,True,-0.4,-0.23,79.69,-0.11,-0.06,—,LH/LL,UT,False,262,1,Combined_R21
UAL,2026-09-16,106.3,3.9,False,114.72,-1.02,-0.93,111.24,-0.494,False,110.22,-0.621,True,11.8,0.6,D 趨勢弱,False,10:27,313.6,升,24.0,3,False,9.0,0.0441,0.0503,,False,False,-7.92,-2.16,109.82,-3.31,-0.9,—,LH/LL,DT,True,262,1,SubSector_R11
AAL,2026-09-16,12.7,0.47,False,13.82,-0.169,-1.11,13.43,-0.073,False,13.29,-0.067,True,21.5,1.1,D 趨勢弱,False,10:10,304.8,升,19.0,3,False,9.0,0.0185,0.0196,,False,False,-8.79,-2.38,13.95,-9.84,-2.66,—,LH/LL,DT,True,262,1,SubSector_R11
ARVN,2026-09-16,8.16,0.36,False,8.85,-0.034,-0.17,8.83,-0.067,False,9.07,-0.055,False,4.2,-3.5,D 趨勢弱,True,8:49,264.6,跌,176.0,13,False,9.0,-0.1595,-0.1531,-0.1595,False,False,-8.48,-1.94,9.59,-17.52,-4.0,↓,LH/LL,DT,False,262,1,SubSector_R11
BNY,2026-09-16,153.47,3.24,False,160.75,-0.143,0.08,160.09,-0.662,False,160.93,-0.523,False,50.1,-2.2,C 基底修復,True,8:49,264.6,跌,184.0,20,False,9.0,-1.2531,-0.9766,-1.2531,False,False,-4.74,-2.25,160.39,-4.51,-2.14,↓,LH/LL,DT,False,262,1,Combined_R21
CCL,2026-09-16,22.35,0.76,False,25.24,-0.312,-1.39,24.04,-0.169,False,24.05,-0.246,False,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,149.0,22,False,9.0,-0.1048,-0.1458,-0.3938,True,False,-12.94,-3.82,23.74,-6.22,-1.84,↓,LH/LL,DT,False,262,1,SubSector_R11
CM,2026-09-16,112.96,2.37,False,117.12,-0.256,-0.29,115.69,-0.273,False,115.47,-0.434,False,43.6,-10.6,C 基底修復,True,8:49,264.6,跌,151.0,20,False,9.0,-0.2914,-0.2557,-0.8661,False,False,-3.68,-1.75,118.16,-4.6,-2.19,↓,LH/LL,DT,False,262,1,Combined_R21
ELVN,2026-09-16,49.12,2.39,False,57.99,-0.922,-0.34,56.55,-0.743,False,57.88,-0.548,False,43.2,-9.9,D 趨勢弱,True,8:49,264.6,跌,192.0,24,False,9.0,-1.1904,-0.9172,-1.1904,False,False,-18.06,-3.7,59.65,-21.44,-4.4,↓,LH/LL,DT,False,262,1,Combined_R21
ENVA,2026-09-16,172.14,10.65,False,225.54,-4.313,-1.94,223.09,-5.095,False,226.99,-4.493,False,19.8,-1.1,D 趨勢弱,True,8:49,264.6,跌,188.0,27,False,9.0,-6.0644,-4.4033,-6.0644,False,False,-31.02,-5.01,233.17,-35.45,-5.73,↓,LH/LL,DT,False,262,1,Combined_R21
LOB,2026-09-16,38.16,1.0,False,40.84,-0.236,-0.72,39.84,-0.168,False,39.65,-0.222,False,29.3,-19.4,D 趨勢弱,True,8:49,264.6,跌,314.0,29,False,9.0,-0.0581,-0.0147,-0.4245,False,False,-7.03,-2.67,39.61,-3.8,-1.45,↓,LH/LL,DT,False,262,1,Combined_R21
MGM,2026-09-16,38.39,0.88,False,42.45,-0.365,-1.31,41.36,-0.297,False,41.56,-0.246,False,9.7,-13.8,D 趨勢弱,True,8:49,264.6,跌,138.0,14,False,9.0,-0.2119,-0.1632,-0.3837,False,False,-10.57,-4.63,44.31,-15.42,-6.75,↓,LH/LL,DT,False,262,1,SubSector_R11
NB,2026-09-16,3.5,0.24,False,4.57,-0.09,-0.53,4.08,-0.058,False,4.1,-0.051,False,10.0,0.0,D 趨勢弱,True,8:49,264.6,跌,190.0,20,False,9.0,-0.0614,-0.059,-0.0777,False,False,-30.69,-4.48,4.14,-18.29,-2.67,↓,LH/LL,DT,False,262,1,SubSector_R11
O,2026-09-16,57.15,0.98,False,61.44,-0.299,-1.07,60.74,-0.359,False,61.16,-0.253,False,17.3,-3.4,D 趨勢弱,True,8:49,264.6,跌,129.0,15,False,9.0,-0.3659,-0.2718,-0.4354,False,False,-7.5,-4.37,61.97,-8.43,-4.91,↓,LH/LL,DT,False,262,1,SubSector_R11
TER,2026-09-16,341.15,22.13,False,373.09,-2.399,-0.0,360.2,-1.905,False,359.57,-3.157,True,42.8,0.5,D 趨勢弱,False,4:52,146.1,跌,31.0,3,False,9.0,-2.2871,-2.12,-6.1247,False,False,-9.36,-1.44,372.06,-9.06,-1.4,↓,LH/LL,自然反彈,False,262,1,AI_R12+SubSector_R11+Combined_R21
VECO,2026-09-16,41.04,2.63,False,48.09,-0.371,-0.35,45.03,-0.399,False,44.64,-0.493,True,32.4,0.2,D 趨勢弱,False,4:14,126.9,跌,21.0,2,False,9.0,-0.0761,-0.0485,-1.0959,False,False,-17.18,-2.68,45.59,-11.09,-1.73,↓,LH/LL,DT,False,262,1,AI_R12
RRBI,2026-09-16,101.75,2.14,False,101.84,-0.012,0.21,101.96,-0.021,False,101.8,-0.003,False,81.9,-1.7,A 待突破,False,4:04,122.0,跌,18.0,2,False,9.0,-0.1003,-0.0093,-0.3989,False,True,-0.08,-0.04,100.95,0.79,0.37,—,HH/HL,UT,True,262,1,Combined_R21
APLD,2026-09-16,24.39,1.82,False,27.69,-0.288,-0.19,26.43,-0.204,False,26.32,-0.206,True,12.6,0.1,D 趨勢弱,False,4:01,120.3,跌,17.0,2,False,9.0,-0.0986,-0.0916,-0.3077,False,False,-13.53,-1.82,26.42,-8.32,-1.12,↓,LH/LL,自然反彈,False,262,1,AI_R12+Combined_R21
VSAT,2026-09-16,70.95,4.27,False,76.23,-0.807,-0.28,73.22,-0.227,False,72.2,-0.256,True,52.8,0.7,D 趨勢弱,False,3:51,115.3,跌,14.0,1,False,9.0,-0.0103,0.0539,-1.6121,False,False,-7.45,-1.24,71.48,-0.75,-0.12,↓,LH/LL,DT,False,262,1,Combined_R21
CGNX,2026-09-16,60.1,2.47,False,63.02,-0.441,-0.23,61.51,-0.141,False,60.88,-0.166,True,47.6,1.3,C 基底修復,False,3:32,106.2,跌,9.0,1,False,9.0,-0.0195,0.0209,-0.7098,False,False,-4.86,-1.18,58.58,2.53,0.61,—,HH/HL,DT,False,262,1,Combined_R21
NRG,2026-09-16,107.38,4.77,False,115.63,-1.3,-0.82,113.99,-0.661,False,112.98,-0.409,True,2.8,2.8,D 趨勢弱,False,3:30,104.8,跌,8.0,1,False,9.0,-0.091,0.0234,-1.8245,False,False,-7.68,-1.73,116.14,-8.16,-1.84,↓,LH/LL,DT,False,262,1,AI_R12+SubSector_R11
ROK,2026-09-16,414.92,10.87,False,433.66,-1.537,-0.9,428.76,-1.384,False,427.08,-0.938,True,33.8,0.5,C 基底修復,False,3:29,104.4,跌,8.0,1,False,9.0,-0.2201,0.0461,-3.6995,False,False,-4.52,-1.73,433.81,-4.55,-1.74,↓,LH/LL,DT,False,262,1,SubSector_R11
SYM,2026-09-16,43.11,1.78,False,41.53,-0.156,-0.14,41.74,0.137,True,41.32,0.132,False,23.2,-1.6,D 趨勢弱,False,1:03,31.3,升,67.0,8,False,9.0,0.2807,0.2474,,False,False,3.67,0.89,41.1,4.66,1.13,↑,HH/HL,自然反彈,False,262,1,AI_R12+SubSector_R11
TXN,2026-09-16,260.67,8.75,False,267.72,-0.859,-0.33,264.01,-0.334,False,261.01,-0.578,False,50.6,-2.7,C 基底修復,False,12:24,11.8,升,57.0,7,False,9.0,1.3902,1.5697,,False,True,-2.71,-0.81,266.54,-2.25,-0.67,↓,LH/LL,自然回檔,False,262,1,SubSector_R11
LUV,2026-09-16,39.15,1.25,False,41.37,-0.433,-1.18,40.2,-0.105,False,39.48,-0.167,True,17.8,1.6,C 基底修復,False,12:04,1.9,升,51.0,6,False,9.0,0.2704,0.2541,,False,False,-5.66,-1.78,39.62,-1.2,-0.38,—,LH/LL,次級反彈,True,262,1,SubSector_R11
