ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,turnover20_m,data_warn,bar_src,lr_dir,struct,mk,inBox,bars,score,lists
RGR,2026-09-24,41.9,0.99,True,39.16,0.113,1.14,True,87.9,0.3,87.6,True,2.37,1.82,44.2,-1.1,B 上升結構,False,2:49,84.6,升,102.0,6,False,,0.4841,0.4994,,False,False,6.55,2.76,37.71,10.0,4.22,7.9,,OHLC,↑,HH/HL,UT,False,268,3,universe
CNXN,2026-09-24,89.02,2.41,True,82.79,0.287,0.37,True,87.8,0.21,87.6,True,2.7,1.5,62.1,3.1,E 延伸,False,2:49,84.6,升,105.0,15,False,,0.3932,0.3634,,False,False,7.0,2.59,84.11,5.52,2.04,11.8,,OHLC,↑,HH/HL,UT,False,268,3,universe
VTRS,2026-09-24,17.42,0.43,True,16.66,0.065,0.31,True,87.7,0.22,87.5,True,2.44,1.78,73.3,-8.8,A 待突破,False,12:56,27.8,升,65.0,9,False,,0.0723,0.0592,,False,False,4.34,1.78,16.38,5.97,2.44,137.7,,OHLC,↑,HH/HL,UT,False,268,3,universe
CI,2026-09-24,265.5,6.46,False,278.72,-0.387,-0.13,True,87.6,0.0,87.6,True,2.43,1.81,31.3,-1.3,D 趨勢弱,True,6:15,187.3,跌,54.0,5,False,,-1.6174,-1.2416,-2.2878,False,False,-4.98,-2.05,282.56,-6.43,-2.64,410.5,,OHLC,↓,LH/LL,DT,False,268,3,universe
WAL,2026-09-24,76.26,2.1,False,79.15,-0.193,-0.32,True,87.4,0.23,87.2,True,2.75,1.54,15.0,-0.4,D 趨勢弱,True,6:09,184.7,跌,53.0,5,False,,-0.2626,-0.2194,-0.3988,False,False,-3.79,-1.38,79.43,-4.16,-1.51,87.9,,OHLC,↓,LH/LL,DT,False,268,3,universe
KR,2026-09-24,58.92,1.55,True,58.44,0.091,0.32,False,87.1,-0.11,87.2,True,2.64,1.72,26.0,12.6,D 趨勢弱,False,4:17,128.4,跌,21.0,2,False,,-0.0984,-0.0773,-0.0984,False,True,0.81,0.31,62.55,-6.16,-2.34,436.6,,OHLC,—,LH/LL,自然反彈,False,268,3,universe
UNM,2026-09-24,91.11,2.41,True,93.39,0.018,0.28,False,86.9,-1.34,88.2,True,2.64,1.76,56.4,-9.8,C 基底修復,False,5:30,164.8,跌,42.0,4,False,,-0.4283,-0.2137,-0.549,False,True,-2.5,-0.95,95.88,-5.24,-1.98,190.2,,OHLC,—,LH/LL,自然回檔,False,268,3,universe
CHCT,2026-09-24,14.31,0.32,False,14.71,-0.021,-0.71,True,86.5,0.37,86.1,True,2.21,2.27,10.4,1.1,D 趨勢弱,False,2:49,84.6,升,195.0,21,False,,0.044,0.0435,,False,True,-2.8,-1.27,15.11,-5.59,-2.53,5.7,,OHLC,—,LH/LL,DT,True,268,3,universe
RBC,2026-09-24,503.85,13.87,False,500.57,-1.385,-0.59,True,86.3,0.24,86.0,True,2.75,1.76,23.1,-0.3,C 基底修復,False,2:49,84.6,升,99.0,10,False,,4.7228,4.4532,,False,True,0.65,0.24,478.81,4.97,1.81,156.6,,OHLC,—,HH/HL,UT,True,268,3,universe
OPLN,2026-09-24,34.5,0.93,False,34.75,-0.048,-0.35,True,85.8,0.34,85.5,True,2.69,1.92,55.5,1.1,C 基底修復,False,2:49,84.6,升,174.0,20,False,,0.0566,0.0533,,False,True,-0.72,-0.27,34.42,0.23,0.09,37.3,,OHLC,—,LH/LL,DT,True,268,3,universe
DLX,2026-09-24,24.29,0.65,True,23.73,0.007,-0.52,False,85.4,-0.14,85.6,True,2.68,2.01,21.8,0.3,C 基底修復,False,2:38,78.8,升,94.0,15,False,,0.1042,0.07,,False,True,2.32,0.87,23.45,3.46,1.29,10.4,,OHLC,↑,HH/HL,自然反彈,False,268,3,universe
ELV,2026-09-24,398.25,9.8,False,405.95,-0.02,0.16,True,85.3,0.3,85.0,True,2.46,2.25,65.0,0.0,A 待突破,False,5:14,157.0,跌,37.0,4,False,,-2.0896,-1.6583,-2.6551,False,True,-1.93,-0.79,396.9,0.34,0.14,483.9,,OHLC,↑,HH/HL,自然回檔,False,268,3,universe
ESQ,2026-09-24,123.17,3.29,False,120.17,-0.276,-0.13,True,85.0,0.23,84.7,True,2.67,2.11,51.2,8.1,B 上升結構,False,2:49,84.6,升,123.0,14,False,,0.6074,0.6047,,False,True,2.43,0.91,125.65,-2.01,-0.75,26.6,,OHLC,—,LH/LL,自然回檔,True,268,3,universe
UAN,2026-09-24,126.01,3.59,True,127.35,0.207,0.39,False,85.0,-0.28,85.3,True,2.85,1.93,58.2,-8.9,C 基底修復,False,4:21,130.4,跌,22.0,4,False,,-1.1406,-0.8989,-1.1406,False,True,-1.06,-0.37,132.61,-5.24,-1.84,3.7,,OHLC,—,HH/HL,DT,False,268,3,universe
DKL,2026-09-24,54.48,1.33,False,54.87,-0.051,0.25,True,84.5,0.21,84.3,True,2.44,2.44,39.8,-0.4,C 基底修復,False,4:26,133.2,跌,24.0,3,False,,-0.2044,-0.1469,-0.7798,False,True,-0.72,-0.3,57.71,-5.93,-2.43,12.3,,OHLC,—,LH/LL,次級回檔,False,268,3,universe
CRC,2026-09-24,52.43,1.66,False,54.03,-0.053,0.01,True,83.8,0.39,83.4,True,3.17,1.84,13.5,-1.0,C 基底修復,False,5:51,175.7,跌,48.0,5,False,,-0.4322,-0.4276,-0.4322,False,True,-3.06,-0.96,52.18,0.48,0.15,49.0,,OHLC,↑,HH/HL,自然回檔,False,268,3,universe
NBN,2026-09-24,129.77,3.8,False,131.12,-0.179,-0.14,True,83.8,0.12,83.7,True,2.93,2.07,50.6,-0.5,C 基底修復,False,4:05,122.4,跌,18.0,2,False,,-0.1602,-0.0465,-1.2819,False,True,-1.04,-0.35,127.65,1.63,0.56,14.9,,OHLC,—,HH/HL,次級回檔,False,268,3,universe
REX,2026-09-24,43.28,1.38,True,42.82,0.02,0.08,False,83.7,-0.07,83.8,True,3.19,1.85,41.6,-12.3,C 基底修復,False,2:49,84.6,升,97.0,13,False,,0.2666,0.315,,False,True,1.05,0.33,41.62,3.84,1.2,9.9,,OHLC,—,HH/HL,自然回檔,True,268,3,universe
PGNY,2026-09-24,25.97,0.79,True,26.42,0.007,-0.45,False,82.9,-0.18,83.1,True,3.05,2.14,48.9,2.2,C 基底修復,False,3:22,101.0,跌,6.0,1,False,,-0.0334,0.0043,-0.8191,False,True,-1.75,-0.57,25.59,1.46,0.48,30.1,,OHLC,↑,HH/HL,自然回檔,False,268,3,universe
ECVT,2026-09-24,10.14,0.31,True,10.31,0.007,-0.01,False,82.6,-0.18,82.7,True,3.08,2.17,16.4,-2.6,D 趨勢弱,False,2:49,84.6,升,226.0,22,False,,0.0506,0.0756,,False,True,-1.71,-0.56,10.45,-3.06,-0.99,13.6,,OHLC,—,LH/LL,自然回檔,False,268,3,universe
CAT,2026-09-24,805.25,23.83,False,812.74,-2.337,-0.35,True,82.5,0.39,82.1,True,2.96,2.31,54.1,-1.4,C 基底修復,False,2:49,84.6,升,110.0,14,False,,3.6315,3.9607,,False,True,-0.93,-0.31,822.48,-2.14,-0.72,1929.4,,OHLC,—,LH/LL,自然反彈,True,268,3,universe
DHC,2026-09-24,8.12,0.26,False,7.91,-0.007,-0.41,True,82.5,0.19,82.3,True,3.25,2.01,51.4,0.4,C 基底修復,False,2:39,79.4,升,94.0,10,False,,0.0937,0.1007,,False,True,2.6,0.8,8.38,-3.2,-0.99,14.9,,OHLC,↓,LH/LL,自然反彈,False,268,3,universe
SKYW,2026-09-24,100.69,2.9,False,98.82,-0.159,-0.7,True,82.5,0.04,82.5,True,2.88,2.38,35.8,0.1,C 基底修復,False,12:39,19.6,升,61.0,7,False,,0.7512,0.677,,False,True,1.85,0.64,94.98,5.67,1.97,33.6,,OHLC,—,HH/HL,UT,True,268,3,universe
TXN,2026-09-24,270.65,8.56,False,265.0,-0.425,-0.24,True,82.5,0.67,81.9,True,3.16,2.09,47.2,-10.0,C 基底修復,False,2:49,84.6,升,105.0,13,False,,2.1666,2.2886,,False,True,2.09,0.66,266.54,1.52,0.48,1622.7,,OHLC,—,LH/LL,UT,True,268,3,universe
NBIX,2026-09-24,138.94,4.27,False,151.77,-0.724,-0.85,True,82.4,0.13,82.2,True,3.07,2.22,11.8,-1.3,D 趨勢弱,True,8:48,263.8,跌,97.0,7,False,,-1.3264,-1.2232,-2.4817,False,False,-9.23,-3.01,158.35,-13.97,-4.55,174.4,,OHLC,↓,LH/LL,DT,False,268,3,universe
EBAY,2026-09-24,107.83,3.54,True,106.5,0.138,0.22,False,82.3,-0.11,82.4,True,3.28,2.02,48.6,-11.1,C 基底修復,False,2:49,84.6,升,126.0,22,False,,0.3134,0.5084,,False,True,1.24,0.38,103.41,4.1,1.25,582.6,,OHLC,—,HH/HL,自然回檔,True,268,3,universe
HIFS,2026-09-24,297.19,9.99,False,302.41,-0.72,-0.07,True,81.9,0.48,81.4,True,3.36,2.02,49.2,13.7,C 基底修復,False,4:24,131.9,跌,23.0,3,False,,-1.1842,-0.9442,-2.5316,False,True,-1.76,-0.52,308.55,-3.82,-1.14,11.9,,OHLC,—,LH/LL,自然回檔,False,268,3,universe
MSGE,2026-09-24,79.22,2.54,False,79.81,-0.437,-0.14,True,81.6,0.44,81.1,True,3.2,2.24,66.7,10.3,B 上升結構,False,2:29,74.6,升,91.0,8,False,,0.1043,0.1313,,False,True,-0.75,-0.23,81.82,-3.28,-1.03,36.4,,OHLC,—,LH/LL,自然回檔,True,268,3,universe
HWKN,2026-09-24,126.62,4.32,False,123.47,-0.082,-0.21,True,81.4,0.45,81.0,True,3.41,2.06,8.1,-1.6,D 趨勢弱,False,2:49,84.6,升,131.0,17,False,,0.7274,0.5788,,False,True,2.49,0.73,129.33,-2.14,-0.63,23.7,,OHLC,—,LH/LL,自然反彈,True,268,3,universe
KMT,2026-09-24,30.07,0.96,False,30.01,-0.022,-0.47,True,81.4,0.3,81.1,True,3.21,2.26,31.5,-0.5,D 趨勢弱,False,2:49,84.6,升,168.0,16,False,,0.1792,0.1623,,False,True,0.19,0.06,28.75,4.39,1.37,40.8,,OHLC,—,HH/HL,自然反彈,True,268,3,universe
CRUS,2026-09-24,118.8,4.0,False,115.57,-0.188,-0.23,True,81.1,0.21,80.8,True,3.37,2.17,8.4,1.3,D 趨勢弱,False,2:49,84.6,升,170.0,17,False,,1.2164,1.4574,,False,True,2.72,0.81,118.0,0.67,0.2,112.2,,OHLC,↑,HH/HL,UT,False,268,3,universe
TIGO,2026-09-24,91.0,2.78,False,93.56,-0.129,-0.6,True,79.9,0.13,79.8,True,3.05,2.71,59.7,-5.4,C 基底修復,False,5:26,162.9,跌,41.0,4,False,,-0.4493,-0.2796,-1.048,False,True,-2.81,-0.92,,,,72.6,,OHLC,—,HH/HL,DT,False,268,3,universe
MUSA,2026-09-24,519.28,17.28,False,530.94,-0.931,-0.25,True,79.7,0.29,79.4,True,3.33,2.48,40.4,7.6,C 基底修復,False,1:45,52.6,升,79.0,10,False,,1.1181,0.4311,,False,True,-2.25,-0.67,527.17,-1.52,-0.46,154.4,,OHLC,—,LH/LL,自然反彈,True,268,3,universe
MDXG,2026-09-24,4.71,0.18,True,4.56,0.011,0.61,False,79.4,-0.06,79.5,True,3.82,2.04,34.5,3.1,D 趨勢弱,False,2:49,84.6,升,149.0,21,False,,0.0016,0.0118,,False,True,3.29,0.86,4.57,2.97,0.78,5.4,,OHLC,↑,HH/HL,自然回檔,False,268,3,universe
ATRC,2026-09-24,60.77,2.1,True,54.13,0.378,1.79,True,78.5,0.17,78.4,True,3.45,2.57,61.6,0.6,E 延伸,False,12:45,22.5,升,62.0,16,False,,0.1561,0.1465,,False,False,10.92,3.17,51.52,15.22,4.41,82.7,,OHLC,↑,HH/HL,UT,False,268,3,universe
CHRW,2026-09-24,146.2,4.27,True,149.54,0.008,0.12,False,78.1,-0.4,78.5,True,2.92,3.17,24.1,2.7,D 趨勢弱,False,2:49,84.6,升,192.0,25,False,,0.1666,0.5803,,False,True,-2.28,-0.78,144.02,1.49,0.51,214.6,,OHLC,—,HH/HL,DT,False,268,3,universe
VLO,2026-09-24,382.86,15.03,True,375.76,1.635,1.19,False,78.0,-0.0,78.0,True,3.93,2.19,63.1,-2.8,B 上升結構,False,5:22,160.8,跌,39.0,3,False,,-3.4378,-2.8985,-3.4378,False,True,1.85,0.47,375.1,2.03,0.52,1482.7,,OHLC,↑,HH/HL,自然回檔,False,268,3,universe
ARW,2026-09-24,227.33,7.92,True,213.34,0.42,0.29,True,77.8,0.2,77.6,True,3.48,2.68,64.6,0.5,E 延伸,False,2:49,84.6,升,113.0,15,False,,1.4079,1.2269,,False,False,6.15,1.77,211.7,6.88,1.97,116.8,,OHLC,↑,HH/HL,UT,False,268,3,universe
YETI,2026-09-24,41.99,1.56,False,42.54,-0.342,-0.8,True,77.7,0.36,77.3,True,3.72,2.46,31.2,1.7,C 基底修復,False,1:37,48.5,升,77.0,10,False,,0.5099,0.5545,,False,True,-1.32,-0.35,39.04,7.03,1.89,74.5,,OHLC,↑,HH/HL,自然回檔,False,268,3,universe
FLGT,2026-09-24,21.55,0.65,True,20.3,0.088,0.74,True,77.2,0.28,76.9,True,3.01,3.27,37.8,1.2,D 趨勢弱,False,2:49,84.6,升,178.0,26,False,,0.0771,0.1007,,False,False,5.81,1.93,21.01,2.51,0.83,7.0,,OHLC,↑,HH/HL,自然回檔,False,268,3,universe
WRLD,2026-09-24,170.75,6.07,False,186.18,-0.627,-0.46,True,77.0,0.84,76.2,True,3.56,2.75,40.8,0.8,D 趨勢弱,True,7:28,224.0,跌,74.0,8,False,,-2.097,-2.0937,-2.495,False,False,-9.04,-2.54,192.0,-12.45,-3.5,12.3,,OHLC,↓,LH/LL,DT,False,268,3,universe
CE,2026-09-24,47.56,1.79,True,45.89,0.122,0.32,False,76.7,-0.14,76.9,True,3.76,2.6,24.3,0.4,D 趨勢弱,False,2:49,84.6,升,520.0,39,False,,0.2706,0.2648,,False,True,3.5,0.93,44.52,6.39,1.7,90.2,,OHLC,↑,HH/HL,UT,False,268,3,universe
KE,2026-09-24,27.48,1.0,True,24.69,0.048,0.07,True,76.0,0.65,75.3,True,3.63,2.86,29.1,0.8,E 延伸,False,2:49,84.6,升,343.0,15,False,,0.3286,0.2743,,False,False,10.14,2.79,23.95,12.85,3.54,4.8,,OHLC,↑,HH/HL,UT,False,268,3,universe
META,2026-09-24,777.59,26.9,True,639.91,8.881,1.37,True,75.4,0.07,75.3,True,3.46,3.15,46.4,2.6,E 延伸,False,2:49,84.6,升,300.0,21,False,,13.3941,11.9747,,False,False,17.71,5.12,665.75,14.38,4.16,14997.4,,OHLC,↑,HH/HL,UT,False,268,3,universe
NTGR,2026-09-24,22.12,0.84,False,21.85,-0.057,-0.38,True,75.2,0.16,75.0,True,3.81,2.83,11.6,3.9,D 趨勢弱,False,12:14,7.1,升,54.0,11,False,,0.1515,0.179,,False,True,1.23,0.32,21.71,1.85,0.49,7.5,,OHLC,↑,HH/HL,自然反彈,False,268,3,universe
TSLA,2026-09-24,377.94,12.24,True,359.06,1.217,0.53,True,75.1,0.46,74.7,True,3.24,3.42,28.4,0.8,C 基底修復,False,12:47,23.7,升,63.0,6,False,,1.6257,1.697,,False,False,5.0,1.54,356.09,5.78,1.79,14182.8,,OHLC,↑,HH/HL,UT,False,268,3,universe
VFC,2026-09-24,13.69,0.46,False,13.53,-0.033,-0.6,True,75.1,0.07,75.0,True,3.35,3.31,13.8,4.4,D 趨勢弱,False,2:49,84.6,升,116.0,10,False,,0.1691,0.1442,,False,True,1.19,0.36,12.71,7.16,2.14,90.7,,OHLC,↑,HH/HL,UT,False,268,3,universe
DINO,2026-09-24,105.79,4.78,True,103.93,0.595,1.1,True,73.4,0.36,73.1,False,4.52,2.46,61.0,-2.1,B 上升結構,False,4:18,129.0,跌,22.0,3,False,,-1.094,-0.812,-1.5866,False,True,1.76,0.39,105.23,0.53,0.12,312.5,,OHLC,↑,HH/HL,自然回檔,False,268,3,universe
SITC,2026-09-24,3.02,0.09,True,2.95,0.001,-0.19,True,72.7,0.48,72.2,False,2.95,4.16,13.7,1.9,D 趨勢弱,False,2:49,84.6,升,101.0,25,False,,0.0515,0.0526,,False,True,2.16,0.73,3.06,-1.32,-0.45,3.0,,OHLC,↓,LH/LL,自然回檔,False,268,3,universe
CLFD,2026-09-24,30.53,1.28,True,29.27,0.033,0.51,True,64.2,0.12,64.0,False,4.18,4.6,32.0,10.0,D 趨勢弱,False,2:49,84.6,升,204.0,32,False,,0.3128,0.3854,,False,True,4.11,0.98,27.76,9.07,2.17,4.5,,OHLC,↑,HH/HL,自然回檔,False,268,3,universe
MLYS,2026-09-24,26.59,1.53,True,27.83,0.012,0.07,True,63.0,0.08,62.9,False,5.76,3.26,15.7,3.6,D 趨勢弱,False,4:22,131.1,跌,23.0,2,False,,-0.2195,-0.1227,-0.2234,False,True,-4.66,-0.81,,,,38.9,,OHLC,—,HH/HL,自然回檔,False,268,3,universe
INTG,2026-09-24,36.78,2.2,True,35.61,0.039,0.26,True,60.1,0.63,59.4,False,5.99,3.64,58.7,2.7,C 基底修復,False,3:42,110.8,跌,12.0,2,False,,-0.0745,-0.0361,-1.445,False,True,3.19,0.53,35.94,2.28,0.38,3.4,,OHLC,—,HH/HL,自然回檔,True,268,3,universe
APP,2026-09-24,312.47,17.43,True,315.72,0.362,-0.24,True,58.3,0.5,57.8,False,5.58,4.42,24.4,5.0,D 趨勢弱,False,2:49,84.6,升,198.0,22,False,,2.7571,3.6641,,False,True,-1.04,-0.19,315.44,-0.95,-0.17,1575.0,,OHLC,—,LH/LL,DT,True,268,3,universe
PARR,2026-09-24,76.77,4.55,True,80.56,0.049,0.48,True,58.1,0.21,57.9,False,5.92,4.13,54.2,-0.6,C 基底修復,False,4:22,131.1,跌,23.0,4,False,,-0.9689,-0.7525,-2.1783,False,True,-4.94,-0.83,,,,80.4,,OHLC,—,HH/HL,DT,False,268,3,universe
SMMT,2026-09-24,16.38,0.97,True,15.47,0.028,0.4,True,57.0,0.49,56.5,False,5.92,4.38,15.0,-11.2,E 延伸,False,4:15,127.4,跌,21.0,2,False,,-0.1475,-0.083,-0.1874,False,True,5.56,0.94,17.3,-5.62,-0.95,102.8,,OHLC,—,HH/HL,DT,False,268,3,universe
USNA,2026-09-24,14.26,0.66,True,14.18,0.02,-0.1,True,55.4,0.96,54.5,False,4.63,6.02,11.5,-0.1,D 趨勢弱,False,2:49,84.6,升,115.0,21,False,,0.0972,0.1149,,False,True,0.57,0.12,14.83,-4.0,-0.86,3.1,,OHLC,—,HH/HL,自然回檔,True,268,3,universe
MSTR,2026-09-24,161.61,9.09,True,129.74,1.124,1.06,True,54.6,0.73,53.8,False,5.62,5.22,28.2,-0.6,E 延伸,True,9:53,296.7,升,15.0,5,False,,2.421,2.7076,,False,False,19.72,3.51,126.91,21.47,3.82,3712.3,,OHLC,↑,HH/HL,自然回檔,False,268,3,universe
DELL,2026-09-24,536.02,31.12,True,509.91,1.662,0.5,True,54.4,0.11,54.3,False,5.81,5.08,59.7,-1.4,E 延伸,False,3:36,108.2,跌,10.0,1,False,,-1.7059,0.7624,-6.7082,False,True,4.87,0.84,534.28,0.32,0.06,5787.7,,OHLC,↑,HH/HL,自然回檔,False,268,3,universe
FUBO,2026-09-24,9.73,0.66,True,10.56,0.029,0.23,True,51.9,1.61,50.3,False,6.81,4.66,3.9,-3.1,D 趨勢弱,True,6:11,185.7,跌,53.0,7,False,,-0.2038,-0.2009,-0.2038,False,False,-8.54,-1.25,10.3,-5.86,-0.86,13.6,,OHLC,↓,LH/LL,DT,False,268,3,universe
VRA,2026-09-24,4.07,0.27,True,3.85,0.006,0.2,True,51.6,0.87,50.8,False,6.67,4.86,45.7,0.6,E 延伸,False,1:17,38.6,升,71.0,8,False,,0.083,0.103,,False,True,5.48,0.82,4.54,-11.55,-1.73,3.7,,OHLC,—,LH/LL,自然回檔,False,187,3,universe
ANGI,2026-09-24,5.16,0.33,True,4.9,0.024,0.33,True,50.8,0.22,50.6,False,6.38,5.37,10.3,-2.4,D 趨勢弱,False,2:49,84.6,升,204.0,23,False,,0.0566,0.0745,,False,True,5.09,0.8,5.05,2.13,0.33,4.3,,OHLC,↑,HH/HL,自然反彈,False,268,3,universe
CUE,2026-09-24,32.85,4.48,True,30.53,0.079,0.45,True,24.5,1.25,23.3,False,13.65,7.99,52.5,2.2,E 延伸,False,2:49,84.6,升,193.0,20,False,,0.1857,0.2037,,False,True,7.07,0.52,28.27,13.94,1.02,12.7,,OHLC,↑,HH/HL,UT,False,268,3,universe
SKYQ,2026-09-24,2.91,0.38,False,3.08,-0.031,-0.25,True,19.8,0.12,19.6,False,13.1,11.96,16.2,1.5,D 趨勢弱,True,9:25,282.7,升,7.0,1,False,,0.0074,-0.0086,,False,True,-5.96,-0.46,3.11,-6.87,-0.52,12.4,,OHLC,—,HH/HL,自然反彈,False,268,3,universe
EMAT,2026-09-24,3.21,0.56,True,3.52,0.0,0.22,True,18.2,0.1,18.1,False,17.59,8.8,5.0,0.0,D 趨勢弱,False,2:49,84.6,升,179.0,28,False,,0.0281,0.059,,False,True,-9.79,-0.56,3.72,-15.89,-0.9,4.8,,OHLC,↓,LH/LL,DT,False,180,3,universe
CAPR,2026-09-24,8.57,0.91,True,7.72,0.046,0.32,True,17.2,0.16,17.1,False,10.65,16.72,30.6,11.3,D 趨勢弱,False,2:49,84.6,升,394.0,31,False,,0.0994,0.1391,,False,True,9.97,0.94,9.59,-11.9,-1.12,35.3,,OHLC,—,HH/HL,次級回檔,True,268,3,universe
BYD,2026-09-24,71.84,1.67,False,77.27,-0.441,-1.29,False,90.3,-0.22,90.5,True,2.33,1.34,5.8,0.1,D 趨勢弱,False,5:43,171.5,跌,45.0,6,True,0.0,-0.24,-0.2722,-0.7046,True,False,-7.56,-3.25,77.15,-7.39,-3.18,76.9,,OHLC,↓,LH/LL,DT,False,268,2,universe
AN,2026-09-24,162.89,7.63,False,192.33,-1.343,-1.16,True,72.2,0.43,71.8,False,4.68,2.52,5.0,0.0,D 趨勢弱,False,5:21,160.7,跌,39.0,7,True,0.0,-4.3683,-4.4475,-4.4475,True,False,-18.07,-3.86,191.68,-17.67,-3.77,114.6,,OHLC,↓,LH/LL,DT,False,268,2,universe
COGT,2026-09-24,31.43,1.47,False,34.4,-0.382,-1.34,False,70.5,-0.16,70.7,False,4.67,2.87,20.4,-1.3,D 趨勢弱,True,8:49,264.6,跌,382.0,32,True,0.0,-0.0952,-0.1039,-0.6621,True,False,-9.43,-2.02,32.63,-3.82,-0.82,65.0,,OHLC,↓,LH/LL,DT,False,268,2,universe
KNF,2026-09-24,53.37,2.51,False,59.92,-0.583,-1.13,True,70.0,0.47,69.5,False,4.7,2.93,0.0,0.0,D 趨勢弱,False,4:09,124.7,跌,19.0,2,True,0.0,-0.0822,-0.1493,-1.188,True,False,-12.27,-2.61,55.82,-4.59,-0.98,59.9,,OHLC,↓,LH/LL,自然反彈,False,268,2,universe
BTSG,2026-09-24,56.02,2.29,False,58.94,-0.116,-0.43,True,69.5,0.64,68.9,False,4.08,3.64,59.0,3.6,C 基底修復,False,5:45,172.3,跌,46.0,6,True,0.0,-0.2261,-0.2519,-1.4426,True,False,-5.21,-1.28,61.91,-10.51,-2.57,150.2,,OHLC,↓,LH/LL,DT,False,268,2,universe
GPI,2026-09-24,247.79,11.0,False,267.78,-0.952,-0.38,True,67.7,0.79,67.0,False,4.44,3.63,8.6,-1.9,D 趨勢弱,False,5:45,172.3,跌,46.0,6,True,0.0,-2.5758,-2.6603,-6.6823,True,False,-8.07,-1.82,246.21,0.64,0.14,67.5,,OHLC,—,HH/HL,自然回檔,False,268,2,universe
DKNG,2026-09-24,21.27,1.13,False,23.84,-0.191,-0.39,True,66.4,0.54,65.8,False,5.33,3.01,0.0,0.0,D 趨勢弱,False,5:51,175.5,跌,48.0,6,True,0.0,-0.3144,-0.3161,-0.3161,True,False,-12.1,-2.27,24.21,-13.82,-2.6,282.4,,OHLC,↓,LH/LL,DT,False,268,2,universe
ABX,2026-09-24,8.27,0.44,False,9.02,-0.038,-0.88,True,64.8,0.64,64.2,False,5.36,3.29,13.6,0.8,D 趨勢弱,False,5:16,158.1,跌,38.0,7,True,0.0,-0.1455,-0.1705,-0.2469,True,False,-9.03,-1.69,9.27,-12.09,-2.26,5.2,,OHLC,↓,LH/LL,自然反彈,False,268,2,universe
VG,2026-09-24,13.23,0.7,False,14.39,-0.007,-0.04,False,61.6,-0.08,61.7,False,5.28,4.02,29.3,1.7,C 基底修復,True,7:29,224.4,跌,75.0,7,True,0.0,-0.2765,-0.2779,-0.2779,True,False,-8.79,-1.66,12.87,2.72,0.52,214.2,,OHLC,—,HH/HL,自然反彈,False,268,2,universe
ARRY,2026-09-24,3.93,0.25,False,4.49,-0.05,-1.41,True,59.4,1.18,58.3,False,6.28,3.48,1.4,1.4,D 趨勢弱,False,4:32,135.8,跌,25.0,4,True,0.0,-0.0155,-0.0182,-0.083,True,False,-14.22,-2.26,4.7,-19.59,-3.12,27.4,,OHLC,↓,LH/LL,DT,False,268,2,universe
LBRT,2026-09-24,18.24,0.96,False,19.73,-0.125,-0.43,True,58.3,0.68,57.7,False,5.26,4.74,34.2,-0.3,D 趨勢弱,False,5:32,165.8,跌,42.0,6,True,0.0,-0.1695,-0.1699,-0.6538,True,False,-8.2,-1.56,17.7,2.96,0.56,67.4,,OHLC,↓,LH/LL,DT,False,268,2,universe
AVTX,2026-09-24,15.72,1.06,False,17.97,-0.19,-0.64,False,55.9,-0.13,56.0,False,6.77,3.77,16.5,0.7,D 趨勢弱,True,8:49,264.6,跌,142.0,19,True,0.0,-0.2023,-0.2311,-0.4529,True,False,-14.33,-2.12,16.69,-6.17,-0.91,18.8,,OHLC,↓,LH/LL,次級反彈,False,268,2,universe
CTNM,2026-09-24,12.49,0.99,False,14.85,-0.1,-0.49,False,50.7,-0.2,50.9,False,7.91,3.86,11.3,-0.1,D 趨勢弱,True,8:49,264.6,跌,120.0,13,True,0.0,-0.3312,-0.3414,-0.4233,True,False,-18.88,-2.39,13.55,-8.49,-1.07,7.9,,OHLC,↓,LH/LL,DT,False,268,2,universe
MTG,2026-09-24,28.73,0.64,False,30.4,-0.053,-0.39,False,91.8,-0.7,92.5,True,2.23,1.1,34.0,-4.1,C 基底修復,True,8:49,264.6,跌,309.0,35,False,1.0,-0.2276,-0.2106,-0.2276,False,False,-5.81,-2.61,31.21,-8.63,-3.88,63.2,,OHLC,↓,LH/LL,DT,False,268,2,universe
RTX,2026-09-24,188.61,3.99,False,205.25,-0.941,-1.47,False,90.2,-0.37,90.5,True,2.12,1.59,16.6,-13.4,D 趨勢弱,True,8:49,264.6,跌,217.0,30,False,1.0,-0.6993,-0.6369,-2.6008,False,False,-8.82,-4.17,213.5,-13.2,-6.24,773.3,,OHLC,↓,LH/LL,DT,False,268,2,universe
SSNC,2026-09-24,78.5,1.72,False,81.44,-0.019,-0.07,False,87.9,-0.44,88.3,True,2.19,2.0,35.4,-21.9,C 基底修復,True,8:49,264.6,跌,197.0,28,False,1.0,-0.5055,-0.4729,-0.8584,False,False,-3.74,-1.71,82.06,-4.54,-2.07,137.2,,OHLC,↓,LH/LL,DT,False,268,2,universe
