ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,turnover20_m,bar_src,lr_dir,struct,mk,inBox,bars,score,lists
EQNR,2026-09-21,42.49,1.15,True,42.97,0.123,0.87,False,82.6,-1.22,83.9,True,2.72,2.52,62.6,-5.0,A 待突破,False,4:58,149.2,跌,33.0,3,False,9.0,-0.2377,-0.0892,-0.2377,False,True,-1.12,-0.41,42.09,0.94,0.35,131.6,OHLC,↑,HH/HL,自然回檔,False,265,3,universe
MCS,2026-09-21,27.78,0.79,False,28.82,-0.13,-0.97,True,79.2,0.61,78.6,True,2.86,3.03,74.6,2.7,B 上升結構,True,8:49,264.6,跌,225.0,26,False,9.0,-0.0836,-0.1202,-0.5335,True,False,-3.73,-1.3,31.15,-12.13,-4.24,5.9,OHLC,—,LH/LL,UT,True,265,3,universe
PANW,2026-09-21,371.76,18.89,True,360.53,0.109,0.13,True,63.1,0.78,62.4,False,5.08,3.9,68.1,-3.9,B 上升結構,False,11:00,330.0,升,33.0,5,False,9.0,2.4635,2.3824,,False,True,3.02,0.59,338.49,8.95,1.76,2618.4,OHLC,—,LH/LL,自然反彈,False,265,3,universe
BFLY,2026-09-21,8.14,0.57,False,8.45,-0.019,-0.17,True,47.6,1.69,45.9,False,6.99,5.56,69.1,14.4,B 上升結構,True,9:22,281.2,升,6.0,1,False,9.0,0.0306,-0.0089,,False,True,-3.81,-0.54,,,,36.5,OHLC,—,LH/LL,UT,True,265,3,universe
CRDO,2026-09-21,187.27,14.2,False,193.12,-1.487,-0.74,True,42.0,1.55,40.4,False,7.58,6.59,30.9,0.2,D 趨勢弱,True,9:38,288.9,升,11.0,1,False,9.0,1.59,-0.504,,False,True,-3.13,-0.41,170.57,8.92,1.18,1638.0,OHLC,—,LH/LL,UT,False,265,3,universe
SUN,2026-09-21,74.42,2.05,True,76.42,0.141,0.45,False,85.9,-1.61,87.5,True,2.76,1.84,52.3,-18.6,C 基底修復,False,3:37,108.5,跌,10.0,1,False,10.0,-0.1836,0.1194,-0.7558,False,True,-2.69,-0.97,74.6,-0.24,-0.09,42.4,OHLC,↑,HH/HL,自然回檔,False,265,3,universe
CSCO,2026-09-21,111.46,2.81,False,112.45,-0.32,-0.62,True,85.1,0.21,84.9,True,2.52,2.23,64.7,1.0,C 基底修復,False,12:23,11.4,升,56.0,7,False,10.0,0.3326,0.1958,,False,True,-0.89,-0.35,112.13,-0.6,-0.24,1717.8,OHLC,—,LH/LL,次級反彈,True,265,3,universe
LINE,2026-09-21,37.52,1.1,False,39.53,-0.188,-0.69,True,84.5,0.8,83.7,True,2.93,1.95,16.8,4.6,D 趨勢弱,True,9:48,294.0,升,13.0,1,False,10.0,0.0014,-0.021,,False,False,-5.36,-1.83,38.71,-3.17,-1.08,31.8,OHLC,—,LH/LL,DT,True,265,3,universe
SWBI,2026-09-21,13.81,0.44,False,13.37,-0.008,-0.34,True,83.9,0.79,83.1,True,3.19,1.81,43.5,3.4,C 基底修復,False,2:49,84.6,升,120.0,9,False,10.0,0.1382,0.1129,,False,True,3.18,1.0,13.4,2.97,0.93,9.7,OHLC,—,LH/LL,UT,False,265,3,universe
UHS,2026-09-21,174.74,5.55,True,174.17,0.144,0.34,False,83.1,-0.26,83.4,True,3.18,1.97,23.9,1.4,C 基底修復,False,10:58,328.8,升,33.0,4,False,10.0,0.028,0.3038,,False,True,0.33,0.1,169.04,3.26,1.03,128.2,OHLC,↑,HH/HL,自然回檔,False,265,3,universe
NPKI,2026-09-21,12.48,0.42,False,13.37,-0.025,-0.26,True,78.7,0.36,78.3,True,3.37,2.62,17.5,-1.6,D 趨勢弱,True,6:21,190.5,跌,56.0,6,False,10.0,-0.0541,-0.0383,-0.2227,False,False,-7.13,-2.11,13.5,-8.17,-2.42,10.0,OHLC,↓,LH/LL,DT,False,265,3,universe
CCSI,2026-09-21,35.58,1.69,True,37.09,0.032,-0.09,True,69.8,0.72,69.1,False,4.75,2.92,48.0,6.6,C 基底修復,False,5:00,150.0,跌,33.0,3,False,10.0,-0.1382,-0.1299,-0.4938,False,True,-4.25,-0.89,37.19,-4.53,-0.95,6.4,OHLC,—,HH/HL,DT,False,265,3,universe
SEPN,2026-09-21,38.54,1.94,True,41.86,0.0,0.04,True,61.2,0.53,60.7,False,5.02,4.37,72.5,6.2,C 基底修復,True,8:49,264.6,跌,117.0,21,False,10.0,-0.0237,-0.0215,-0.892,False,False,-8.6,-1.71,39.55,-2.62,-0.52,12.4,OHLC,—,LH/LL,次級回檔,True,265,3,universe
MGRC,2026-09-21,111.76,2.31,False,114.1,-0.248,-0.96,True,92.0,0.15,91.8,True,2.07,1.22,26.6,3.0,D 趨勢弱,False,10:39,319.4,升,27.0,4,False,11.0,0.2659,0.1802,,False,True,-2.1,-1.01,111.97,-0.19,-0.09,15.2,OHLC,—,LH/LL,自然反彈,True,265,3,universe
RTX,2026-09-21,194.34,3.9,False,208.17,-0.912,-1.35,True,90.8,0.31,90.5,True,2.01,1.56,40.5,13.6,C 基底修復,True,8:49,264.6,跌,195.0,27,False,11.0,-0.7837,-0.9967,-2.6008,True,False,-7.12,-3.55,213.5,-9.86,-4.92,760.9,OHLC,—,LH/LL,自然回檔,False,265,3,universe
GTY,2026-09-21,29.47,0.68,False,32.2,-0.138,-1.05,True,90.7,0.04,90.7,True,2.32,1.27,12.2,-1.6,D 趨勢弱,True,6:39,199.6,跌,61.0,7,False,11.0,-0.3034,-0.2861,-0.3266,False,False,-9.26,-3.99,32.93,-11.74,-5.07,18.0,OHLC,↓,LH/LL,DT,False,265,3,universe
MSM,2026-09-21,121.63,2.87,False,120.46,-0.079,-0.22,True,89.8,0.13,89.6,True,2.36,1.43,60.5,-12.1,C 基底修復,False,2:37,78.3,升,94.0,9,False,11.0,0.379,0.3776,,False,True,0.96,0.41,122.36,-0.6,-0.25,78.8,OHLC,—,LH/LL,自然反彈,True,265,3,universe
GHC,2026-09-21,1146.11,30.46,False,1151.68,-0.852,-0.25,True,88.5,0.64,87.9,True,2.66,1.4,42.3,2.8,C 基底修復,False,12:04,1.9,升,51.0,6,False,11.0,2.4453,2.1909,,False,True,-0.49,-0.18,1152.5,-0.56,-0.21,45.9,OHLC,—,HH/HL,DT,True,265,3,universe
PCAR,2026-09-21,114.73,2.95,False,124.26,-0.901,-1.56,True,88.1,0.22,87.9,True,2.57,1.58,15.7,-2.8,D 趨勢弱,True,8:49,264.6,跌,253.0,32,False,11.0,-0.8425,-0.7406,-1.1366,False,False,-8.3,-3.22,124.7,-8.69,-3.37,328.4,OHLC,↓,LH/LL,DT,False,265,3,universe
DLB,2026-09-21,57.33,1.72,False,61.89,-0.121,-0.27,True,82.0,0.08,81.9,True,3.0,2.37,6.6,-2.9,D 趨勢弱,True,8:49,264.6,跌,172.0,17,False,11.0,-0.887,-0.8717,-0.887,False,False,-7.95,-2.65,,,,61.2,OHLC,—,HH/HL,DT,False,265,3,universe
SNDA,2026-09-21,38.12,1.45,False,39.2,-0.043,-0.09,True,78.1,0.09,78.0,True,3.8,2.3,58.4,13.5,C 基底修復,False,3:22,100.8,跌,6.0,1,False,11.0,-0.0233,0.0325,-0.3742,False,True,-2.84,-0.75,41.01,-7.58,-2.0,18.7,OHLC,↓,LH/LL,DT,False,265,3,universe
NTAP,2026-09-21,198.15,8.08,True,192.19,0.19,0.15,True,74.4,0.56,73.9,False,4.08,2.71,75.3,-1.2,A 待突破,False,10:16,308.2,升,21.0,3,False,11.0,0.7439,0.5701,,False,True,3.01,0.74,199.28,-0.57,-0.14,505.0,OHLC,—,LH/LL,次級反彈,True,265,3,universe
WLTH,2026-09-21,10.06,0.45,True,9.94,0.01,0.43,True,70.0,0.09,69.9,False,4.46,3.18,25.0,0.3,C 基底修復,False,2:49,84.6,升,131.0,11,False,11.0,0.0353,0.0635,,False,True,1.15,0.26,10.38,-3.18,-0.71,34.6,OHLC,—,HH/HL,DT,False,192,3,universe
ATEC,2026-09-21,10.17,0.48,True,9.77,0.032,0.27,True,64.4,0.8,63.6,False,4.69,4.03,20.5,-5.1,D 趨勢弱,False,11:45,352.4,升,46.0,7,False,11.0,0.0719,0.0968,,False,True,3.9,0.83,10.02,1.47,0.31,23.1,OHLC,↑,HH/HL,自然回檔,False,265,3,universe
GNRC,2026-09-21,204.96,11.61,True,201.38,0.038,0.01,True,60.8,0.42,60.3,False,5.66,3.82,30.8,0.3,D 趨勢弱,False,10:20,310.0,升,22.0,3,False,11.0,3.5727,2.9747,,False,True,1.75,0.31,231.89,-13.14,-2.32,305.4,OHLC,—,LH/LL,UT,False,265,3,universe
RDW,2026-09-21,11.6,0.78,False,11.77,-0.128,-0.03,True,50.0,1.39,48.6,False,6.7,5.25,58.3,25.7,D 趨勢弱,True,9:57,298.4,升,16.0,3,False,11.0,0.0699,0.0213,,False,True,-1.46,-0.22,10.74,7.41,1.11,138.8,OHLC,↑,HH/HL,UT,False,265,3,universe
FORM,2026-09-21,119.31,7.28,True,112.77,0.204,-0.04,True,46.1,0.73,45.4,False,6.1,6.87,57.8,0.9,C 基底修復,False,1:21,40.3,升,72.0,9,False,11.0,1.7454,1.3064,,False,True,5.48,0.9,112.47,5.73,0.94,140.1,OHLC,↑,HH/HL,UT,False,265,3,universe
APPS,2026-09-21,12.05,0.84,False,11.56,-0.158,-0.41,True,42.3,0.64,41.7,False,6.94,7.12,67.7,-2.2,B 上升結構,True,9:27,283.4,升,7.0,1,False,11.0,0.0149,-0.055,,False,True,4.08,0.59,11.3,6.22,0.9,32.2,OHLC,—,LH/LL,UT,True,265,3,universe
IBOC,2026-09-21,70.16,1.15,False,71.34,-0.131,-0.94,True,94.7,0.19,94.5,True,1.64,0.96,28.0,-0.5,D 趨勢弱,False,2:49,84.6,升,112.0,12,False,12.0,0.0659,0.1002,,False,True,-1.68,-1.02,69.87,0.41,0.25,24.9,OHLC,—,HH/HL,DT,True,265,3,universe
HOMB,2026-09-21,29.61,0.46,False,30.13,-0.024,-0.56,True,94.6,0.05,94.6,True,1.54,1.08,42.2,-0.6,C 基底修復,False,3:25,102.7,跌,7.0,1,False,12.0,-0.0036,0.0085,-0.2335,False,True,-1.75,-1.13,29.42,0.64,0.42,44.4,OHLC,—,HH/HL,自然反彈,True,265,3,universe
FCF,2026-09-21,21.03,0.36,False,21.19,-0.011,-0.28,True,94.2,0.12,94.0,True,1.73,1.02,58.2,-1.5,C 基底修復,False,3:29,104.7,跌,8.0,1,False,12.0,-0.0053,0.008,-0.1389,False,True,-0.75,-0.43,20.87,0.76,0.44,18.0,OHLC,—,HH/HL,UT,True,265,3,universe
UVSP,2026-09-21,42.15,0.7,False,42.27,-0.054,-0.5,True,94.0,0.05,94.0,True,1.66,1.12,53.9,-0.1,C 基底修復,False,1:14,36.9,升,71.0,11,False,12.0,0.0834,0.1255,,False,True,-0.29,-0.18,41.85,0.71,0.43,9.8,OHLC,—,HH/HL,自然反彈,True,265,3,universe
HTH,2026-09-21,38.76,0.68,False,38.7,-0.002,-0.33,True,93.6,0.16,93.5,True,1.77,1.11,51.3,0.2,C 基底修復,False,1:25,42.4,升,74.0,8,False,12.0,0.0188,0.0172,,False,True,0.15,0.09,38.77,-0.03,-0.01,12.8,OHLC,—,HH/HL,自然回檔,True,265,3,universe
CFFN,2026-09-21,8.85,0.16,False,8.74,-0.001,-0.23,True,93.4,0.11,93.3,True,1.85,1.08,67.4,-0.2,A 待突破,False,1:51,55.4,升,81.0,12,False,12.0,0.0106,0.0147,,False,True,1.24,0.67,8.68,1.86,1.01,7.8,OHLC,—,HH/HL,UT,True,265,3,universe
ACT,2026-09-21,48.05,0.95,False,49.19,-0.002,0.08,False,93.1,-0.13,93.3,True,1.98,1.03,56.8,-10.4,C 基底修復,True,8:49,264.6,跌,153.0,22,False,12.0,-0.2188,-0.1791,-0.2839,False,True,-2.38,-1.2,48.54,-1.02,-0.52,21.4,OHLC,—,HH/HL,自然回檔,True,265,3,universe
HWC,2026-09-21,74.51,1.46,False,75.75,-0.076,-0.4,True,93.1,0.19,92.9,True,1.96,1.06,50.4,-0.8,C 基底修復,False,12:31,15.4,升,59.0,6,False,12.0,0.0087,0.0311,,False,True,-1.67,-0.85,73.38,1.52,0.78,56.4,OHLC,—,HH/HL,UT,True,265,3,universe
INDB,2026-09-21,81.2,1.54,False,83.09,-0.067,-0.4,True,93.1,0.01,93.1,True,1.89,1.12,41.0,-3.1,C 基底修復,False,3:26,103.1,跌,7.0,1,False,12.0,-0.0378,0.0496,-0.4894,False,True,-2.33,-1.23,81.31,-0.14,-0.07,27.3,OHLC,—,HH/HL,自然回檔,True,265,3,universe
HBNC,2026-09-21,19.37,0.36,False,19.8,-0.038,-0.61,True,92.8,0.08,92.8,True,1.86,1.22,45.8,-1.2,C 基底修復,False,3:38,108.9,跌,11.0,1,False,12.0,-0.0105,0.0003,-0.1491,False,True,-2.22,-1.19,19.31,0.31,0.17,9.5,OHLC,—,HH/HL,DT,False,265,3,universe
BCAL,2026-09-21,21.51,0.44,True,21.6,0.009,0.22,False,92.4,-0.08,92.5,True,2.05,1.14,69.0,0.9,A 待突破,False,3:28,103.8,跌,8.0,1,False,12.0,-0.0169,0.0098,-0.0744,False,True,-0.41,-0.2,21.33,0.84,0.41,4.4,OHLC,—,HH/HL,自然回檔,True,265,3,universe
SHBI,2026-09-21,23.19,0.47,False,23.34,-0.029,-0.58,True,92.4,0.31,92.1,True,2.02,1.16,55.7,0.3,C 基底修復,False,3:29,104.5,跌,8.0,1,False,12.0,-0.0017,0.0045,-0.1826,False,True,-0.65,-0.32,22.91,1.21,0.6,4.0,OHLC,—,HH/HL,自然回檔,True,265,3,universe
CCNE,2026-09-21,33.95,0.7,False,34.26,-0.022,-0.39,True,92.1,0.23,91.8,True,2.06,1.21,59.0,-0.5,C 基底修復,False,3:51,115.7,跌,14.0,2,False,12.0,-0.0287,-0.0098,-0.2141,False,True,-0.92,-0.45,33.83,0.35,0.17,5.1,OHLC,—,HH/HL,自然回檔,True,265,3,universe
NIC,2026-09-21,165.77,3.8,False,171.96,-0.149,-0.28,True,91.2,0.09,91.1,True,2.29,1.19,58.0,-2.0,C 基底修復,True,8:49,264.6,跌,166.0,24,False,12.0,-0.5909,-0.4624,-1.3246,False,False,-3.73,-1.63,173.21,-4.49,-1.96,24.2,OHLC,—,LH/LL,DT,True,265,3,universe
PGC,2026-09-21,45.17,0.97,False,45.58,-0.011,-0.23,True,91.0,0.11,90.9,True,2.15,1.37,68.4,0.4,C 基底修復,False,3:45,112.5,跌,12.0,2,False,12.0,-0.0287,-0.014,-0.1956,False,True,-0.9,-0.42,46.71,-3.41,-1.58,5.5,OHLC,—,LH/LL,自然回檔,False,265,3,universe
PFG,2026-09-21,116.47,2.55,True,114.61,0.11,0.24,False,90.8,-0.0,90.8,True,2.19,1.38,70.2,-0.9,A 待突破,False,2:49,84.6,升,130.0,12,False,12.0,0.2256,0.3241,,False,True,1.59,0.73,114.02,2.1,0.96,166.7,OHLC,—,HH/HL,自然回檔,True,265,3,universe
TRST,2026-09-21,56.34,1.32,True,57.11,0.035,0.02,False,90.8,-0.04,90.9,True,2.35,1.2,61.2,-2.0,C 基底修復,False,4:52,146.1,跌,31.0,3,False,12.0,-0.2155,-0.1611,-0.3262,False,True,-1.36,-0.58,59.26,-5.18,-2.21,9.1,OHLC,—,LH/LL,自然回檔,False,265,3,universe
UNTY,2026-09-21,58.56,1.26,False,59.42,-0.034,-0.2,True,90.8,0.44,90.4,True,2.15,1.4,45.5,1.0,C 基底修復,False,4:33,136.5,跌,26.0,3,False,12.0,-0.0964,-0.0783,-0.3719,False,True,-1.47,-0.68,58.26,0.51,0.24,3.4,OHLC,↑,HH/HL,自然回檔,False,265,3,universe
PFIS,2026-09-21,69.96,1.66,False,70.57,-0.006,-0.02,True,90.3,0.04,90.2,True,2.38,1.3,63.3,-10.2,C 基底修復,False,4:48,144.0,跌,30.0,3,False,12.0,-0.1428,-0.0671,-0.399,False,True,-0.87,-0.36,73.34,-4.83,-2.03,4.0,OHLC,—,LH/LL,自然回檔,False,265,3,universe
AROW,2026-09-21,37.65,0.9,False,38.58,-0.047,-0.35,True,90.2,0.24,89.9,True,2.39,1.32,47.4,-2.2,C 基底修復,False,3:51,115.3,跌,14.0,2,False,12.0,-0.0682,-0.0298,-0.3292,False,True,-2.47,-1.04,,,,3.3,OHLC,—,HH/HL,DT,False,265,3,universe
SFST,2026-09-21,61.23,1.55,False,62.75,-0.059,-0.26,True,89.0,0.07,88.9,True,2.53,1.43,61.4,-7.3,C 基底修復,False,5:20,160.2,跌,39.0,4,False,12.0,-0.1769,-0.1352,-0.3703,False,True,-2.48,-0.98,61.57,-0.56,-0.22,5.8,OHLC,—,HH/HL,DT,False,265,3,universe
CRBG,2026-09-21,34.8,0.8,True,33.74,0.036,0.62,True,88.1,0.1,88.0,True,2.31,1.85,60.9,-7.6,E 延伸,False,2:46,82.8,升,96.0,12,False,12.0,0.0522,0.0797,,False,False,3.03,1.31,33.75,3.02,1.31,133.1,OHLC,↑,HH/HL,UT,False,265,3,universe
WAL,2026-09-21,78.65,2.07,False,79.57,-0.095,-0.35,True,88.1,0.41,87.7,True,2.64,1.5,21.9,1.9,D 趨勢弱,False,4:16,127.9,跌,21.0,2,False,12.0,-0.0038,-0.0035,-0.3988,False,True,-1.17,-0.44,81.0,-2.99,-1.13,87.7,OHLC,—,LH/LL,自然反彈,True,265,3,universe
EQH,2026-09-21,53.87,1.26,True,52.07,0.072,0.85,True,87.6,0.06,87.6,True,2.33,1.91,57.9,-2.6,E 延伸,False,2:09,64.3,升,86.0,12,False,12.0,0.119,0.1644,,False,False,3.35,1.44,52.04,3.4,1.46,168.2,OHLC,↑,HH/HL,UT,False,265,3,universe
BANC,2026-09-21,18.29,0.42,False,18.76,-0.009,-0.49,True,86.1,0.43,85.7,True,2.3,2.25,25.8,0.8,D 趨勢弱,False,2:49,84.6,升,135.0,12,False,12.0,0.0191,0.0234,,False,True,-2.57,-1.12,18.78,-2.68,-1.16,46.5,OHLC,↓,LH/LL,DT,False,265,3,universe
PLUS,2026-09-21,92.25,2.7,True,89.34,0.035,-0.13,True,85.1,0.13,85.0,True,2.93,1.83,63.0,5.5,A 待突破,False,2:49,84.6,升,152.0,12,False,12.0,0.3017,0.3286,,False,False,3.15,1.08,90.99,1.37,0.47,21.5,OHLC,↑,HH/HL,UT,False,265,3,universe
DLX,2026-09-21,23.45,0.65,False,23.76,-0.073,-0.84,True,84.9,0.35,84.5,True,2.78,2.02,19.9,-0.8,C 基底修復,False,1:10,35.0,升,69.0,12,False,12.0,0.0371,0.0462,,False,True,-1.31,-0.47,23.45,0.0,0.0,10.2,OHLC,—,HH/HL,自然回檔,True,265,3,universe
NBN,2026-09-21,132.5,3.85,False,131.54,-0.006,0.0,True,84.0,0.48,83.5,True,2.9,2.07,66.4,-0.6,A 待突破,False,2:49,84.6,升,124.0,11,False,12.0,0.3101,0.3724,,False,True,0.72,0.25,127.65,3.66,1.26,14.2,OHLC,—,HH/HL,自然反彈,False,265,3,universe
LUV,2026-09-21,41.77,1.24,False,40.69,-0.121,-1.2,True,83.3,0.71,82.6,True,2.97,2.13,20.2,-6.6,C 基底修復,False,1:36,47.9,升,77.0,9,False,12.0,0.5434,0.4471,,False,True,2.6,0.87,38.67,7.42,2.5,234.5,OHLC,↑,HH/HL,UT,False,265,3,universe
CCL,2026-09-21,22.31,0.73,False,24.58,-0.176,-1.63,True,82.0,0.47,81.5,True,3.25,2.11,2.9,2.9,D 趨勢弱,True,8:49,264.6,跌,190.0,25,False,12.0,-0.0109,-0.0625,-0.3938,True,False,-10.19,-3.13,22.95,-2.87,-0.88,454.5,OHLC,↓,LH/LL,自然反彈,False,265,3,universe
GNK,2026-09-21,27.83,0.89,True,26.76,0.057,0.36,True,81.6,0.26,81.3,True,3.2,2.24,68.3,0.5,A 待突破,False,2:49,84.6,升,213.0,12,False,12.0,0.0701,0.0857,,False,False,3.84,1.2,27.42,1.47,0.46,21.5,OHLC,↑,HH/HL,自然反彈,False,265,3,universe
CAT,2026-09-21,816.5,24.74,False,817.25,-1.063,-0.61,True,81.1,0.95,80.1,True,3.03,2.5,57.3,1.2,C 基底修復,False,2:11,65.3,升,86.0,11,False,12.0,3.4414,2.1711,,False,True,-0.09,-0.03,822.48,-0.73,-0.24,1922.3,OHLC,—,LH/LL,自然反彈,True,265,3,universe
TXN,2026-09-21,270.87,8.96,False,265.82,-0.701,-0.32,True,80.0,0.29,79.7,True,3.31,2.44,50.8,-0.2,C 基底修復,False,1:51,55.5,升,81.0,10,False,12.0,1.8793,1.4303,,False,True,1.86,0.56,266.54,1.6,0.48,1634.6,OHLC,—,LH/LL,自然反彈,True,265,3,universe
VSTS,2026-09-21,14.23,0.54,True,13.36,0.0,-0.02,True,77.6,0.16,77.5,True,3.81,2.38,60.7,6.4,B 上升結構,False,2:26,73.1,升,91.0,11,False,12.0,0.198,0.176,,False,False,6.11,1.6,13.85,2.67,0.7,21.7,OHLC,↑,HH/HL,UT,False,265,3,universe
ALK,2026-09-21,41.9,1.51,False,42.31,-0.272,-1.24,True,77.0,0.72,76.3,True,3.61,2.69,13.4,-1.3,D 趨勢弱,False,1:22,40.9,升,73.0,7,False,12.0,0.2433,0.1134,,False,True,-0.99,-0.27,41.16,1.77,0.49,97.9,OHLC,—,LH/LL,UT,True,265,3,universe
ADC,2026-09-21,67.62,1.19,False,72.61,-0.228,-1.26,True,94.0,0.09,93.9,True,1.76,1.03,10.4,-1.0,D 趨勢弱,True,6:48,204.1,跌,63.0,8,False,13.0,-0.3667,-0.3573,-0.7792,False,False,-7.38,-4.2,73.54,-8.75,-4.98,94.2,OHLC,↓,LH/LL,DT,False,265,3,universe
ENSG,2026-09-21,174.47,3.76,False,176.19,-0.248,-0.21,True,90.7,0.36,90.3,True,2.16,1.44,16.0,1.8,D 趨勢弱,False,11:07,333.3,升,35.0,4,False,13.0,0.1715,0.1595,,False,True,-0.98,-0.46,178.78,-2.47,-1.15,62.2,OHLC,—,LH/LL,自然回檔,False,265,3,universe
DHC,2026-09-21,8.12,0.26,False,7.95,-0.021,-0.95,True,82.4,0.56,81.8,True,3.23,2.06,52.2,2.9,C 基底修復,False,12:57,28.6,升,66.0,7,False,13.0,0.1,0.0925,,False,True,2.09,0.65,8.38,-3.2,-0.99,13.8,OHLC,↓,LH/LL,自然反彈,False,265,3,universe
BBY,2026-09-21,93.22,3.06,True,87.13,0.332,0.56,True,81.3,0.67,80.6,True,3.28,2.21,62.6,-3.5,E 延伸,False,2:49,84.6,升,144.0,11,False,13.0,0.4858,0.5965,,False,False,6.53,1.99,92.45,0.83,0.25,417.4,OHLC,↑,HH/HL,自然反彈,False,265,3,universe
INSW,2026-09-21,109.1,3.87,True,101.96,0.627,0.92,True,78.9,0.13,78.8,True,3.54,2.39,69.1,0.6,E 延伸,False,1:05,32.3,升,68.0,12,False,13.0,0.479,0.6405,,False,False,6.54,1.85,102.14,6.38,1.8,81.5,OHLC,↑,HH/HL,UT,False,265,3,universe
MOD,2026-09-21,197.62,10.62,True,191.33,0.172,-0.15,True,59.4,0.67,58.8,False,5.37,4.38,29.0,-0.1,D 趨勢弱,False,2:49,84.6,升,112.0,12,False,13.0,2.2951,1.5044,,False,True,3.18,0.59,195.92,0.86,0.16,243.3,OHLC,↑,HH/HL,UT,False,265,3,universe
IRD,2026-09-21,5.22,0.48,True,5.49,0.012,0.16,True,40.1,0.65,39.4,False,9.12,5.65,50.4,1.6,E 延伸,False,2:49,84.6,升,103.0,13,False,13.0,0.0038,0.0379,,False,True,-5.14,-0.56,4.34,16.86,1.85,26.5,OHLC,↑,HH/HL,自然回檔,False,265,3,universe
CVX,2026-09-21,203.67,4.61,True,206.55,0.473,0.92,False,89.6,-0.76,90.4,True,2.26,1.56,58.1,-6.7,A 待突破,False,5:36,167.8,跌,43.0,4,False,14.0,-1.1817,-0.596,-1.1817,False,True,-1.41,-0.62,217.78,-6.93,-3.06,2006.7,OHLC,—,LH/LL,自然回檔,False,265,3,universe
CNX,2026-09-21,32.78,0.92,False,35.56,-0.109,-0.69,True,87.1,0.22,86.9,True,2.81,1.54,6.6,-2.1,D 趨勢弱,True,7:00,210.0,跌,67.0,8,False,14.0,-0.5411,-0.5189,-0.5411,False,False,-8.47,-3.02,35.34,-7.81,-2.78,58.6,OHLC,—,HH/HL,DT,False,265,3,universe
LNN,2026-09-21,115.0,3.3,False,117.28,-0.032,0.06,True,86.3,0.71,85.6,True,2.87,1.65,17.7,-0.4,D 趨勢弱,False,5:18,159.0,跌,38.0,4,False,14.0,-0.5217,-0.3944,-0.5217,False,True,-1.98,-0.69,116.35,-1.17,-0.41,20.5,OHLC,—,HH/HL,DT,False,265,3,universe
SU,2026-09-21,67.24,1.84,True,67.13,0.296,0.66,False,85.5,-0.91,86.4,True,2.74,1.94,62.0,-6.2,A 待突破,False,4:10,125.1,跌,20.0,2,False,14.0,-0.1839,-0.006,-0.5478,False,True,0.16,0.06,67.33,-0.13,-0.05,312.5,OHLC,↑,HH/HL,自然回檔,False,265,3,universe
RAL,2026-09-21,68.91,2.44,True,66.21,0.048,0.11,True,80.0,0.91,79.1,True,3.54,2.2,64.1,-5.3,B 上升結構,False,2:49,84.6,升,97.0,9,False,14.0,0.6762,0.625,,False,False,3.92,1.11,65.15,5.46,1.54,103.0,OHLC,↑,HH/HL,UT,False,265,3,universe
CRUS,2026-09-21,119.98,4.26,False,116.03,-0.204,-0.28,True,79.6,0.73,78.9,True,3.55,2.26,12.4,-2.0,D 趨勢弱,False,2:49,84.6,升,140.0,14,False,14.0,1.6748,1.7672,,False,True,3.29,0.93,118.0,1.65,0.46,119.4,OHLC,↑,HH/HL,自然反彈,False,265,3,universe
EGY,2026-09-21,5.96,0.21,True,6.0,0.018,0.81,False,78.0,-0.58,78.5,True,3.56,2.56,56.3,-0.4,B 上升結構,False,4:13,126.5,跌,20.0,2,False,14.0,-0.0304,-0.0109,-0.0304,False,True,-0.6,-0.17,6.0,-0.67,-0.19,8.1,OHLC,↑,HH/HL,自然回檔,False,265,3,universe
QRVO,2026-09-21,117.21,4.59,True,105.22,0.546,1.22,True,75.5,0.56,74.9,True,3.92,2.67,56.9,-0.3,E 延伸,False,2:49,84.6,升,100.0,13,False,14.0,1.2434,1.4831,,False,False,10.23,2.61,120.52,-2.82,-0.72,162.5,OHLC,—,LH/LL,UT,False,265,3,universe
HP,2026-09-21,40.29,1.61,True,43.14,0.14,0.63,True,72.9,0.2,72.7,False,4.0,3.08,53.2,-4.2,B 上升結構,True,7:43,231.4,跌,79.0,11,False,14.0,-0.7344,-0.6831,-0.7344,False,False,-7.08,-1.77,48.17,-19.56,-4.89,53.9,OHLC,↓,LH/LL,DT,False,265,3,universe
MLYS,2026-09-21,28.31,1.43,True,27.76,0.014,0.17,True,67.8,1.55,66.3,False,5.04,3.01,18.6,-6.5,D 趨勢弱,False,4:18,128.9,跌,22.0,2,False,14.0,-0.0555,-0.043,-0.2234,False,True,1.94,0.39,27.33,3.46,0.69,37.4,OHLC,—,HH/HL,次級反彈,False,265,3,universe
CZR,2026-09-21,29.65,0.12,False,29.69,-0.017,-0.58,True,99.2,0.19,99.1,True,0.39,0.52,56.9,0.3,C 基底修復,False,2:49,84.6,升,136.0,9,False,,0.0022,0.0024,,False,True,-0.13,-0.33,29.75,-0.34,-0.86,103.4,OHLC,—,LH/LL,自然回檔,True,265,3,universe
