ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,turnover20_m,bar_src,lr_dir,struct,mk,inBox,bars,score,lists
SHW,2026-09-16,321.46,7.71,False,344.44,-1.625,-0.64,False,87.0,-0.15,87.1,True,2.4,1.98,28.7,1.6,D 趨勢弱,True,8:49,264.6,跌,167.0,22,False,3.0,-1.6862,-1.9892,-3.5529,True,False,-7.15,-2.98,353.59,-10.0,-4.17,501.3,OHLC,↓,LH/LL,自然反彈,False,262,2,universe
HON,2026-09-16,207.66,5.06,False,220.34,-1.865,-1.5,False,86.8,-0.25,87.0,True,2.44,1.99,18.4,4.5,D 趨勢弱,True,9:27,283.5,升,7.0,1,False,3.0,0.0215,-0.533,,False,False,-6.11,-2.51,220.67,-6.27,-2.57,595.7,OHLC,↓,LH/LL,自然反彈,False,262,2,universe
TT,2026-09-16,421.68,11.16,False,454.67,-1.709,-0.38,False,86.7,-0.12,86.8,True,2.65,1.79,24.4,0.4,D 趨勢弱,True,8:49,264.6,跌,101.0,21,False,3.0,-2.118,-1.8484,-3.797,False,False,-7.82,-2.96,447.9,-6.22,-2.35,422.9,OHLC,↓,LH/LL,DT,False,262,2,universe
VNT,2026-09-16,31.53,0.86,False,33.25,-0.063,-0.11,False,86.5,-0.64,87.1,True,2.74,1.74,22.5,-10.3,D 趨勢弱,True,8:49,264.6,跌,151.0,23,False,3.0,-0.1623,-0.1428,-0.2536,False,False,-5.47,-2.0,32.79,-4.0,-1.46,39.9,OHLC,—,LH/LL,自然回檔,False,262,2,universe
FNF,2026-09-16,43.02,1.15,False,46.8,-0.312,-1.3,False,85.9,-0.58,86.5,True,2.66,1.93,2.6,-0.6,D 趨勢弱,True,8:49,264.6,跌,235.0,31,False,3.0,-0.2347,-0.2217,-0.6249,False,False,-8.78,-3.3,47.28,-9.9,-3.72,90.1,OHLC,↓,LH/LL,DT,False,262,2,universe
EMR,2026-09-16,145.83,3.93,False,155.87,-0.392,-0.02,False,85.8,-0.28,86.0,True,2.69,1.93,41.0,-0.7,D 趨勢弱,True,8:49,264.6,跌,122.0,20,False,3.0,-1.0025,-0.9482,-1.793,False,False,-6.88,-2.56,152.82,-4.79,-1.78,307.5,OHLC,↓,LH/LL,DT,False,262,2,universe
VMC,2026-09-16,244.3,6.68,False,268.4,-1.753,-0.91,False,85.8,-0.56,86.3,True,2.73,1.89,2.8,-0.8,D 趨勢弱,True,8:49,264.6,跌,162.0,21,False,3.0,-1.5161,-1.4224,-2.8544,False,False,-9.87,-3.61,281.19,-15.1,-5.52,239.6,OHLC,↓,LH/LL,DT,False,262,2,universe
LLYVA,2026-09-16,95.43,2.63,False,99.42,-0.119,-0.42,False,85.7,-0.21,86.0,True,2.76,1.87,33.5,3.1,C 基底修復,True,8:49,264.6,跌,190.0,14,False,3.0,-0.3668,-0.5088,-0.9588,True,False,-4.19,-1.52,95.39,0.04,0.02,13.8,OHLC,↓,LH/LL,自然反彈,False,262,2,universe
LLYVK,2026-09-16,98.62,2.83,False,102.94,-0.229,-0.26,False,85.6,-0.19,85.8,True,2.87,1.79,33.2,-7.0,C 基底修復,True,8:49,264.6,跌,204.0,14,False,3.0,-0.4221,-0.5683,-1.0133,True,False,-4.38,-1.53,101.44,-2.85,-0.99,26.8,OHLC,↓,LH/LL,自然反彈,False,262,2,universe
HUYA,2026-09-16,2.06,0.06,False,2.19,-0.007,-0.59,True,85.2,0.4,84.8,True,2.91,1.82,5.4,0.4,D 趨勢弱,False,10:13,306.3,升,20.0,3,False,3.0,0.0038,0.0025,,False,False,-6.08,-2.09,2.42,-17.48,-6.01,3.2,OHLC,—,LH/LL,自然反彈,True,262,2,universe
RPM,2026-09-16,99.78,2.78,False,106.55,-0.305,-0.44,False,85.1,-0.19,85.3,True,2.79,1.97,21.7,0.1,D 趨勢弱,True,8:49,264.6,跌,183.0,22,False,3.0,-0.4024,-0.4762,-1.1829,True,False,-6.78,-2.43,105.52,-5.75,-2.06,165.4,OHLC,↓,LH/LL,DT,False,262,2,universe
WTS,2026-09-16,348.78,8.97,False,368.74,-0.292,0.13,False,84.9,-0.15,85.0,True,2.57,2.22,39.4,-11.1,C 基底修復,True,8:49,264.6,跌,214.0,19,False,3.0,-2.1259,-2.2101,-3.897,True,False,-5.72,-2.22,363.13,-4.11,-1.6,63.6,OHLC,↓,LH/LL,DT,False,262,2,universe
SLM,2026-09-16,25.28,0.73,False,26.73,-0.093,-0.02,False,84.3,-1.41,85.7,True,2.9,2.01,47.3,-13.0,C 基底修復,True,8:49,264.6,跌,181.0,21,False,3.0,-0.1228,-0.0779,-0.2331,False,False,-5.73,-1.97,26.4,-4.43,-1.53,42.6,OHLC,↓,LH/LL,DT,False,262,2,universe
AZZ,2026-09-16,132.66,3.9,False,141.99,-0.896,-0.63,False,84.2,-0.16,84.3,True,2.94,2.0,29.2,-1.4,D 趨勢弱,True,8:49,264.6,跌,158.0,21,False,3.0,-0.3326,-0.2981,-1.4052,False,False,-7.03,-2.39,140.02,-5.55,-1.89,28.5,OHLC,↓,LH/LL,DT,False,262,2,universe
FOR,2026-09-16,26.37,0.8,False,28.09,-0.179,-0.65,False,84.2,-1.15,85.3,True,3.04,1.89,15.6,-2.4,D 趨勢弱,True,8:49,264.6,跌,129.0,17,False,3.0,-0.1218,-0.118,-0.4941,False,False,-6.53,-2.15,27.89,-5.76,-1.89,3.5,OHLC,↓,LH/LL,DT,False,262,2,universe
LTH,2026-09-16,40.73,1.27,False,43.56,-0.113,-0.52,False,84.2,-0.72,84.9,True,3.12,1.82,57.7,-2.9,D 趨勢弱,True,8:49,264.6,跌,291.0,32,False,3.0,-0.3267,-0.3189,-0.4972,False,False,-6.95,-2.23,43.49,-6.78,-2.17,98.9,OHLC,↓,LH/LL,DT,False,262,2,universe
PHM,2026-09-16,117.55,3.34,False,125.83,-0.486,-0.77,False,84.1,-0.42,84.5,True,2.84,2.12,26.0,-1.1,D 趨勢弱,True,8:49,264.6,跌,188.0,25,False,3.0,-0.7054,-0.7687,-1.2094,True,False,-7.05,-2.48,130.68,-11.17,-3.94,155.6,OHLC,↓,LH/LL,自然反彈,False,262,2,universe
DHI,2026-09-16,138.32,3.91,False,144.59,-0.485,-0.53,False,83.7,-0.62,84.3,True,2.83,2.2,10.7,-1.6,D 趨勢弱,True,8:41,260.6,跌,95.0,13,False,3.0,-0.403,-0.4829,-1.6335,True,False,-4.54,-1.6,144.41,-4.4,-1.56,293.3,OHLC,↓,LH/LL,自然反彈,False,262,2,universe
RRR,2026-09-16,53.28,1.66,False,58.77,-0.574,-1.08,False,83.7,-0.06,83.7,True,3.11,1.93,7.5,-0.5,D 趨勢弱,True,8:49,264.6,跌,615.0,50,False,3.0,-0.24,-0.221,-0.6185,False,False,-10.31,-3.31,55.9,-4.92,-1.58,44.7,OHLC,↓,LH/LL,DT,False,262,2,universe
VNO,2026-09-16,34.82,1.13,False,37.55,-0.535,-1.15,False,83.7,-0.18,83.9,True,3.25,1.78,48.1,3.3,C 基底修復,True,8:49,264.6,跌,458.0,51,False,3.0,-0.215,-0.2672,-0.4075,True,False,-7.85,-2.41,35.44,-1.78,-0.55,40.6,OHLC,↓,LH/LL,自然回檔,False,262,2,universe
LPLA,2026-09-16,333.04,10.43,False,360.25,-0.681,0.06,False,83.5,-0.98,84.4,True,3.13,1.94,38.9,5.5,C 基底修復,True,8:49,264.6,跌,173.0,21,False,3.0,-3.8108,-3.2873,-3.8108,False,False,-8.17,-2.61,354.82,-6.54,-2.09,191.2,OHLC,↓,LH/LL,DT,False,262,2,universe
MIDD,2026-09-16,112.31,3.4,False,115.79,-0.816,-1.11,True,83.4,0.58,82.8,True,3.03,2.07,19.9,4.2,C 基底修復,False,10:57,328.4,升,32.0,3,False,3.0,0.7383,0.4777,,False,False,-3.1,-1.03,115.48,-2.82,-0.93,62.5,OHLC,↓,LH/LL,自然反彈,False,262,2,universe
ITT,2026-09-16,194.5,6.12,False,208.17,-0.028,0.18,False,83.0,-0.79,83.8,True,3.15,2.02,27.6,-13.4,D 趨勢弱,True,8:49,264.6,跌,155.0,19,False,3.0,-1.0387,-0.8727,-2.4646,False,False,-7.03,-2.23,204.14,-4.96,-1.57,123.0,OHLC,—,LH/LL,DT,True,262,2,universe
TOL,2026-09-16,132.64,3.99,False,144.01,-0.6,-0.73,False,83.0,-0.19,83.2,True,3.01,2.16,14.1,0.1,D 趨勢弱,True,8:49,264.6,跌,169.0,25,False,3.0,-0.7941,-0.8596,-1.2694,True,False,-8.57,-2.85,148.58,-12.02,-3.99,118.2,OHLC,↓,LH/LL,DT,False,262,2,universe
MTCH,2026-09-16,43.58,1.27,True,40.29,0.1,0.41,False,82.9,-0.2,83.1,True,2.93,2.26,53.6,-2.5,E 延伸,False,10:48,324.0,升,30.0,3,False,3.0,0.1445,0.1493,,False,False,7.55,2.58,41.15,5.58,1.91,141.5,OHLC,↑,HH/HL,UT,False,262,2,universe
MAT,2026-09-16,13.16,0.42,False,14.49,-0.081,-0.63,False,82.7,-0.06,82.8,True,3.22,2.01,15.3,1.0,D 趨勢弱,True,8:44,262.2,跌,96.0,11,False,3.0,-0.1558,-0.1335,-0.1558,False,False,-10.08,-3.13,14.24,-8.17,-2.54,46.3,OHLC,↓,LH/LL,DT,False,262,2,universe
CBRE,2026-09-16,138.56,4.41,False,146.64,-0.427,-0.35,False,82.1,-0.49,82.6,True,3.18,2.15,12.4,1.0,D 趨勢弱,True,8:49,264.6,跌,183.0,16,False,3.0,-1.0616,-1.1023,-1.4979,True,False,-5.83,-1.83,148.74,-7.35,-2.31,215.4,OHLC,↓,LH/LL,自然反彈,False,262,2,universe
JLL,2026-09-16,340.18,11.16,False,365.74,-1.09,-0.09,False,82.1,-0.31,82.4,True,3.28,2.05,42.1,0.5,C 基底修復,True,8:49,264.6,跌,120.0,14,False,3.0,-4.2104,-4.5464,-5.4642,True,False,-7.51,-2.29,367.78,-8.11,-2.47,105.2,OHLC,↓,LH/LL,DT,False,262,2,universe
LEN,2026-09-16,78.36,2.48,False,83.71,-0.405,-0.63,False,82.0,-0.88,82.8,True,3.17,2.19,5.5,-1.7,D 趨勢弱,True,8:45,262.4,跌,96.0,13,False,3.0,-0.5377,-0.5357,-0.781,False,False,-6.83,-2.16,80.07,-2.18,-0.69,246.7,OHLC,↓,LH/LL,自然回檔,False,262,2,universe
IVZ,2026-09-16,30.08,0.96,False,32.08,-0.059,0.37,False,81.5,-1.09,82.6,True,3.2,2.26,55.4,-5.1,C 基底修復,True,8:49,264.6,跌,141.0,13,False,3.0,-0.3481,-0.2737,-0.3481,False,False,-6.64,-2.08,33.34,-10.84,-3.39,103.5,OHLC,↓,LH/LL,DT,False,262,2,universe
URI,2026-09-16,1006.25,30.97,False,1070.97,-5.735,-0.51,False,81.5,-0.02,81.5,True,3.08,2.39,45.8,2.0,D 趨勢弱,True,8:49,264.6,跌,177.0,21,False,3.0,-1.3322,-3.35,-15.6089,True,False,-6.43,-2.09,1028.77,-2.24,-0.73,423.9,OHLC,↓,LH/LL,自然回檔,False,262,2,universe
LNC,2026-09-16,42.45,1.3,False,44.14,-0.136,-0.21,False,81.4,-1.07,82.5,True,3.07,2.41,44.1,-13.2,C 基底修復,True,8:42,260.8,跌,95.0,7,False,3.0,-0.1614,-0.083,-0.6391,False,False,-3.99,-1.3,45.9,-8.13,-2.65,79.6,OHLC,—,LH/LL,自然回檔,False,262,2,universe
SLG,2026-09-16,51.75,1.73,False,55.65,-0.151,-0.15,False,81.4,-0.28,81.7,True,3.34,2.12,46.6,-1.2,C 基底修復,True,8:49,264.6,跌,165.0,13,False,3.0,-0.62,-0.678,-0.8307,True,False,-7.54,-2.25,53.08,-2.57,-0.77,38.0,OHLC,↓,LH/LL,DT,False,262,2,universe
CSV,2026-09-16,31.97,0.97,False,34.61,-0.205,-1.04,True,81.1,0.06,81.0,True,3.04,2.5,17.0,3.4,D 趨勢弱,False,10:10,305.2,升,20.0,3,False,3.0,0.0027,0.0122,,False,False,-8.24,-2.72,32.84,-2.72,-0.9,4.0,OHLC,↓,LH/LL,DT,False,262,2,universe
PFSI,2026-09-16,65.95,2.13,False,73.7,-0.603,-0.86,False,81.1,-1.14,82.3,True,3.22,2.3,1.4,-0.8,D 趨勢弱,True,6:04,181.9,跌,51.0,6,False,3.0,-0.3794,-0.2322,-0.9411,False,False,-11.74,-3.64,73.29,-11.13,-3.45,34.2,OHLC,↓,LH/LL,DT,False,262,2,universe
THO,2026-09-16,69.74,2.47,False,76.39,-0.501,-0.51,False,80.4,-0.68,81.0,True,3.55,2.13,4.8,-0.5,D 趨勢弱,True,8:49,264.6,跌,291.0,22,False,3.0,-0.6284,-0.5429,-0.6755,False,False,-9.53,-2.69,73.48,-5.36,-1.51,41.3,OHLC,↓,LH/LL,DT,False,262,2,universe
BX,2026-09-16,123.45,4.23,False,138.59,-0.358,-0.0,False,80.1,-1.3,81.4,True,3.43,2.29,19.9,-1.8,D 趨勢弱,True,8:49,264.6,跌,149.0,19,False,3.0,-2.0312,-1.9954,-2.334,False,False,-12.27,-3.58,128.51,-4.1,-1.2,396.6,OHLC,↓,LH/LL,DT,False,262,2,universe
BC,2026-09-16,67.72,2.59,False,76.94,-0.532,-0.84,False,79.7,-0.53,80.2,True,3.82,1.97,0.9,-0.9,D 趨勢弱,True,8:49,264.6,跌,171.0,18,False,3.0,-0.6723,-0.6711,-0.8949,False,False,-13.62,-3.56,74.43,-9.91,-2.59,48.1,OHLC,↓,LH/LL,DT,False,262,2,universe
VVV,2026-09-16,27.13,1.01,False,32.64,-0.534,-1.74,False,79.6,-1.51,81.1,True,3.72,2.09,5.0,0.0,D 趨勢弱,True,6:12,185.9,跌,53.0,7,False,3.0,-0.2539,-0.1356,-0.7498,False,False,-20.29,-5.46,30.96,-14.12,-3.8,56.8,OHLC,↓,LH/LL,DT,False,262,2,universe
CPNG,2026-09-16,14.4,0.51,False,15.82,-0.075,-0.36,False,78.6,-0.33,78.9,True,3.56,2.45,6.6,0.5,D 趨勢弱,True,8:49,264.6,跌,107.0,10,False,3.0,-0.1101,-0.0994,-0.34,False,False,-9.86,-2.77,15.12,-5.0,-1.4,226.7,OHLC,↓,LH/LL,DT,False,262,2,universe
MTH,2026-09-16,63.96,2.27,False,69.41,-0.471,-0.89,False,78.3,-0.89,79.2,True,3.55,2.51,8.6,-3.3,D 趨勢弱,True,8:49,264.6,跌,110.0,14,False,3.0,-0.2809,-0.3331,-1.1684,True,False,-8.51,-2.4,65.78,-2.85,-0.8,43.9,OHLC,↓,LH/LL,自然回檔,False,262,2,universe
CSL,2026-09-16,317.54,10.61,False,353.33,-1.807,-0.45,False,78.1,-0.35,78.4,True,3.34,2.76,3.5,-0.6,D 趨勢弱,True,8:49,264.6,跌,255.0,22,False,3.0,-3.2562,-2.9775,-4.0122,False,False,-11.27,-3.37,352.14,-10.9,-3.26,200.9,OHLC,↓,LH/LL,DT,False,262,2,universe
AYI,2026-09-16,296.96,9.37,False,337.4,-2.585,-0.64,False,77.9,-0.07,77.9,True,3.15,2.99,19.5,-1.0,D 趨勢弱,True,8:49,264.6,跌,237.0,21,False,3.0,-3.8711,-3.5282,-3.8711,False,False,-13.62,-4.32,334.05,-12.49,-3.96,61.1,OHLC,↓,LH/LL,DT,False,262,2,universe
CROX,2026-09-16,115.4,4.03,False,122.74,-0.944,-0.81,False,77.8,-0.06,77.8,True,3.5,2.67,41.8,6.8,D 趨勢弱,True,8:49,264.6,跌,238.0,38,False,3.0,-0.1705,-0.6099,-1.71,True,False,-6.36,-1.82,125.84,-9.05,-2.59,114.0,OHLC,—,LH/LL,自然反彈,True,262,2,universe
SW,2026-09-16,44.58,1.52,False,47.1,-0.133,-0.39,False,77.8,-0.02,77.9,True,3.4,2.75,47.1,5.6,C 基底修復,True,8:49,264.6,跌,244.0,22,False,3.0,-0.2975,-0.4513,-0.7619,True,False,-5.65,-1.66,41.7,6.46,1.9,195.9,OHLC,—,HH/HL,自然反彈,False,262,2,universe
IBKR,2026-09-16,86.74,3.08,False,91.34,-0.023,0.11,False,77.5,-0.97,78.5,True,3.55,2.66,54.2,-6.5,C 基底修復,True,8:20,250.0,跌,89.0,10,False,3.0,-0.6773,-0.5233,-0.8603,False,False,-5.31,-1.5,93.29,-7.55,-2.13,330.6,OHLC,↓,LH/LL,DT,False,262,2,universe
PHIN,2026-09-16,61.15,2.2,False,70.18,-0.866,-1.34,False,77.2,-0.09,77.3,True,3.6,2.67,5.6,0.1,D 趨勢弱,True,8:49,264.6,跌,373.0,34,False,3.0,-0.52,-0.443,-0.52,False,False,-14.77,-4.1,69.04,-12.9,-3.58,19.1,OHLC,↓,LH/LL,DT,False,262,2,universe
TREX,2026-09-16,43.11,1.62,False,46.76,-0.157,0.07,False,77.1,-0.1,77.2,True,3.76,2.54,36.1,0.2,D 趨勢弱,True,7:07,213.6,跌,69.0,19,False,3.0,-0.249,-0.23,-0.7276,False,False,-8.46,-2.25,44.02,-2.11,-0.56,62.0,OHLC,↓,LH/LL,DT,False,262,2,universe
NAVI,2026-09-16,9.74,0.36,True,9.3,0.042,0.39,False,76.8,-0.92,77.7,True,3.72,2.62,37.4,2.2,C 基底修復,False,10:55,327.6,升,32.0,2,False,3.0,0.0164,0.0168,,False,False,4.51,1.21,9.28,4.72,1.27,11.9,OHLC,↑,HH/HL,自然回檔,False,262,2,universe
APA,2026-09-16,44.79,1.66,True,42.31,0.411,1.03,False,76.7,-2.94,79.6,True,3.71,2.66,63.5,-9.0,B 上升結構,False,3:27,103.7,跌,8.0,1,False,3.0,-0.0103,0.0851,-0.1191,False,False,5.54,1.49,42.77,4.51,1.22,242.8,OHLC,↑,HH/HL,自然回檔,False,262,2,universe
TRU,2026-09-16,74.66,2.87,False,80.63,-0.208,-0.26,False,76.7,-0.95,77.7,True,3.84,2.51,18.6,-13.9,D 趨勢弱,True,7:21,220.5,跌,73.0,11,False,3.0,-1.0021,-0.9103,-1.1128,False,False,-8.0,-2.08,78.83,-5.59,-1.45,151.8,OHLC,↓,LH/LL,DT,False,262,2,universe
ESRT,2026-09-16,4.09,0.15,False,4.49,-0.043,-1.45,False,76.6,-1.77,78.4,True,3.7,2.68,2.8,-1.3,D 趨勢弱,True,8:49,264.6,跌,104.0,11,False,3.0,-0.0125,-0.0065,-0.0868,False,False,-9.87,-2.67,4.54,-11.0,-2.97,12.9,OHLC,↓,LH/LL,DT,False,262,2,universe
TOST,2026-09-16,31.12,1.22,False,34.53,-0.021,0.02,False,76.4,-0.36,76.8,True,3.92,2.49,37.6,-2.7,C 基底修復,True,8:49,264.6,跌,187.0,14,False,3.0,-0.4866,-0.4601,-0.5718,False,False,-10.96,-2.8,33.29,-6.97,-1.78,253.2,OHLC,↓,LH/LL,DT,False,262,2,universe
KBH,2026-09-16,48.67,1.73,False,53.05,-0.466,-1.31,False,75.9,-0.44,76.4,True,3.56,2.95,2.8,-0.5,D 趨勢弱,True,8:49,264.6,跌,183.0,25,False,3.0,-0.3535,-0.3964,-0.6584,True,False,-9.01,-2.53,56.4,-15.88,-4.46,52.9,OHLC,↓,LH/LL,自然反彈,False,262,2,universe
HGV,2026-09-16,37.11,1.47,False,43.1,-0.357,-1.2,False,75.1,-1.11,76.2,True,3.97,2.69,10.0,0.0,D 趨勢弱,True,8:49,264.6,跌,101.0,12,False,3.0,-0.3598,-0.3218,-0.5748,False,False,-16.14,-4.07,42.17,-13.64,-3.44,34.7,OHLC,↓,LH/LL,DT,False,262,2,universe
KTB,2026-09-16,68.37,2.76,False,76.36,-0.584,-1.02,True,74.9,0.68,74.3,False,4.03,2.66,6.5,0.9,D 趨勢弱,True,8:49,264.6,跌,129.0,16,False,3.0,-0.5842,-0.8337,-1.3902,True,False,-11.68,-2.9,83.23,-21.73,-5.39,47.7,OHLC,↓,LH/LL,自然反彈,False,262,2,universe
NTRA,2026-09-16,345.34,11.41,True,321.25,3.329,1.03,False,74.9,-0.58,75.5,False,3.3,3.4,79.2,2.3,E 延伸,True,8:49,264.6,跌,118.0,12,False,3.0,-0.0306,-0.2943,-4.287,True,False,6.98,2.11,320.76,7.12,2.15,405.0,OHLC,↑,HH/HL,UT,False,262,2,universe
ASML,2026-09-16,1602.22,57.27,False,1726.74,-3.618,0.08,True,74.8,0.51,74.2,False,3.57,3.15,44.9,-2.0,D 趨勢弱,True,8:49,264.6,跌,125.0,17,False,3.0,-13.33,-12.9045,-28.859,False,False,-7.77,-2.17,1764.85,-10.15,-2.84,1882.6,OHLC,↓,LH/LL,DT,False,262,2,universe
PTC,2026-09-16,131.16,5.19,False,144.6,-0.262,-0.02,True,74.7,0.57,74.2,False,3.96,2.78,4.8,1.2,D 趨勢弱,True,8:49,264.6,跌,141.0,16,False,3.0,-2.5812,-2.8124,-3.8468,True,False,-10.25,-2.59,136.65,-4.19,-1.06,178.2,OHLC,↓,LH/LL,DT,False,262,2,universe
CSW,2026-09-16,287.8,10.35,False,321.95,-2.863,-0.31,True,74.6,0.13,74.5,False,3.6,3.16,22.8,-1.1,D 趨勢弱,True,8:49,264.6,跌,233.0,21,False,3.0,-3.0739,-3.2239,-5.6237,True,False,-11.86,-3.3,300.71,-4.49,-1.25,35.6,OHLC,↓,LH/LL,DT,False,262,2,universe
GPK,2026-09-16,9.66,0.41,False,10.78,-0.094,-1.01,True,74.6,0.91,73.7,False,4.21,2.55,2.8,2.8,D 趨勢弱,True,8:49,264.6,跌,233.0,23,False,3.0,-0.1426,-0.1766,-0.2395,True,False,-11.56,-2.74,11.56,-19.67,-4.67,52.8,OHLC,↓,LH/LL,自然反彈,False,262,2,universe
HRB,2026-09-16,45.11,1.65,False,49.91,-0.023,0.07,True,74.3,0.17,74.1,False,3.65,3.16,48.9,3.2,D 趨勢弱,True,8:49,264.6,跌,150.0,14,False,3.0,-0.9426,-1.0255,-1.2778,True,False,-10.63,-2.91,46.85,-3.86,-1.06,70.0,OHLC,↓,LH/LL,自然反彈,False,262,2,universe
FLO,2026-09-16,6.15,0.26,False,6.82,-0.037,-0.78,True,74.1,1.07,73.0,False,4.29,2.57,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,150.0,12,False,3.0,-0.034,-0.0508,-0.1587,True,False,-10.84,-2.53,7.28,-18.37,-4.29,50.2,OHLC,↓,LH/LL,自然反彈,False,262,2,universe
CNMD,2026-09-16,47.04,1.67,False,49.28,-0.154,0.06,True,73.8,0.13,73.6,False,3.54,3.37,64.2,2.6,B 上升結構,True,8:49,264.6,跌,267.0,24,False,3.0,-0.5645,-0.6615,-0.8104,True,False,-4.76,-1.34,50.41,-7.16,-2.02,13.5,OHLC,↓,LH/LL,DT,False,262,2,universe
EFX,2026-09-16,163.8,6.84,False,180.53,-0.359,-0.28,True,73.8,0.15,73.7,False,4.17,2.73,7.6,0.3,D 趨勢弱,True,8:49,264.6,跌,121.0,11,False,3.0,-2.6949,-2.6668,-3.1699,False,False,-10.21,-2.45,172.29,-5.18,-1.24,200.3,OHLC,↓,LH/LL,DT,False,262,2,universe
AORT,2026-09-16,25.02,1.05,False,26.98,-0.063,-0.37,True,73.6,0.95,72.6,False,4.2,2.75,13.3,1.3,D 趨勢弱,True,8:49,264.6,跌,148.0,19,False,3.0,-0.2016,-0.2345,-0.376,True,False,-7.83,-1.86,27.2,-8.71,-2.07,15.8,OHLC,↓,LH/LL,自然反彈,False,262,2,universe
CAKE,2026-09-16,97.02,3.92,False,108.66,-0.199,0.19,True,73.4,0.97,72.5,False,4.04,2.94,55.8,3.9,D 趨勢弱,True,8:49,264.6,跌,194.0,21,False,3.0,-2.0559,-1.9651,-2.0559,False,False,-11.99,-2.97,105.17,-8.4,-2.08,146.7,OHLC,↓,LH/LL,DT,False,262,2,universe
NCLH,2026-09-16,14.53,0.6,False,16.74,-0.229,-1.79,True,73.1,0.62,72.5,False,4.11,2.93,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,218.0,29,False,3.0,-0.0625,-0.0933,-0.2728,True,False,-15.2,-3.69,17.26,-18.79,-4.57,222.5,OHLC,↓,LH/LL,DT,False,262,2,universe
ACI,2026-09-16,12.56,0.41,True,12.26,0.032,0.31,False,73.0,-0.22,73.2,False,3.3,3.77,12.0,-9.6,D 趨勢弱,False,10:32,316.0,升,26.0,3,False,3.0,0.0723,0.0703,,False,True,2.39,0.72,12.69,-1.04,-0.31,88.9,OHLC,—,LH/LL,自然回檔,False,262,2,universe
RYAM,2026-09-16,8.26,0.33,False,8.68,-0.018,-0.18,True,72.6,1.51,71.1,False,3.97,3.17,31.9,0.8,C 基底修復,True,8:49,264.6,跌,161.0,25,False,3.0,-0.033,-0.0303,-0.0867,False,False,-5.08,-1.28,8.68,-5.08,-1.28,5.8,OHLC,—,LH/LL,DT,True,262,2,universe
ETSY,2026-09-16,73.46,3.16,False,79.87,-0.351,-0.48,True,72.5,0.69,71.8,False,4.3,2.85,43.8,-0.2,C 基底修復,True,8:41,260.5,跌,95.0,12,False,3.0,-0.7379,-0.8763,-1.3761,True,False,-8.72,-2.03,86.0,-17.07,-3.97,215.0,OHLC,↓,LH/LL,自然反彈,False,262,2,universe
LYFT,2026-09-16,15.69,0.66,False,16.78,-0.02,-0.06,True,72.4,0.55,71.9,False,4.22,2.95,13.5,0.5,D 趨勢弱,True,8:49,264.6,跌,110.0,15,False,3.0,-0.2043,-0.2398,-0.3383,True,False,-6.94,-1.64,17.35,-10.58,-2.51,161.7,OHLC,↓,LH/LL,自然反彈,False,262,2,universe
TPB,2026-09-16,70.12,2.99,False,81.98,-0.342,-0.12,True,72.2,1.72,70.5,False,4.26,2.95,10.0,0.0,D 趨勢弱,True,8:49,264.6,跌,118.0,14,False,3.0,-1.0366,-1.1483,-1.3862,True,False,-16.92,-3.97,88.26,-25.87,-6.08,17.2,OHLC,↓,LH/LL,DT,False,262,2,universe
GDRX,2026-09-16,3.39,0.14,True,3.56,0.013,0.31,False,72.0,-0.28,72.3,False,4.12,3.13,56.1,-2.4,D 趨勢弱,True,8:49,264.6,跌,218.0,19,False,3.0,-0.0213,-0.0186,-0.0402,False,False,-4.94,-1.2,3.53,-4.13,-1.0,4.9,OHLC,—,LH/LL,自然回檔,True,262,2,universe
SRTA,2026-09-16,5.22,0.23,True,5.72,0.003,0.2,False,71.9,-0.16,72.1,False,4.38,2.88,36.1,-8.2,D 趨勢弱,True,8:09,244.3,跌,86.0,12,False,3.0,-0.054,-0.0617,-0.1059,True,False,-9.52,-2.17,5.36,-2.68,-0.61,4.4,OHLC,—,LH/LL,自然回檔,True,262,2,universe
ALKT,2026-09-16,18.94,0.85,False,19.79,-0.003,0.28,True,71.7,0.2,71.5,False,4.5,2.81,25.1,-14.9,C 基底修復,True,8:49,264.6,跌,209.0,18,False,3.0,-0.1576,-0.1306,-0.2414,False,False,-4.5,-1.0,20.5,-8.24,-1.83,27.1,OHLC,↓,LH/LL,DT,False,262,2,universe
PD,2026-09-16,14.48,0.57,True,13.02,0.092,1.03,True,71.1,0.68,70.4,False,3.96,3.46,47.2,-0.1,E 延伸,False,10:07,303.5,升,19.0,3,False,3.0,0.0221,0.0332,,False,False,10.08,2.55,13.77,4.9,1.24,23.9,OHLC,↑,HH/HL,自然回檔,False,262,2,universe
